"4386","13","122","3241 Melissa Villages
Port Regina, DE 96501","2018-02-28 22:54:37","6","true","3.30"
"12550","45","110","93719 Craig Ridge Apt. 239
Davisport, CT 15918","2008-06-19 23:18:12","6","true","476.12"
"5950","36","96","5827 Thompson Club
Bethstad, NM 23061","1974-12-01 06:19:54","2","false","329.61"
"3263","45","124","411 Emily Island
Arroyoview, WV 80788","2007-01-09 08:22:22","5","false","33.81"
"15463","25","47","595 Smith Point Suite 890
New Ricardo, TN 65981","2000-02-21 12:49:53","7","true","18.98"
"4095","27","199","588 Gonzalez Mall
East Tylershire, OK 11248","2000-01-02 08:41:27","9","false","107.51"
"5375","41","70","0164 Hopkins Knolls Suite 545
Katherinetown, MT 57497","2009-11-09 21:56:12","8","true","25.56"
"17799","33","97","6585 Mclean Fields Apt. 930
South Denisefort, NJ 39132","1997-04-06 08:19:06","2","true","298.50"
"3513","2","62","4036 Katie Valleys
Walkerfort, GA 49683","1990-08-26 15:22:04","9","false","226.42"
"8149","21","175","1199 Kendra Mountain
New Chris, MT 39437","1974-03-29 04:59:24","3","false","495.60"
"2541","13","56","Unit 8255 Box 0895
DPO AP 79400","2007-09-27 10:09:24","7","true","64.54"
"8958","14","157","392 Nathan Avenue
New Shannonchester, ND 22329","1971-07-13 17:01:00","5","false","47.90"
"9827","42","39","985 Derrick Gardens Apt. 891
Johnsonton, FL 02865","1979-09-01 18:09:59","5","false","73.82"
"1248","26","137","7277 Wheeler Center Suite 283
Hayesstad, DE 68069","2012-02-15 17:11:13","6","false","20.83"
"11133","6","131","2541 Michelle Lights Apt. 541
East Don, AR 39222","2005-07-05 12:08:42","2","false","100.36"
"14690","26","139","48058 Dawn Corners Apt. 879
Mendozaburgh, CT 85628","2012-03-25 08:12:37","4","false","165.52"
"15624","32","149","4237 Rice Terrace
North Erinstad, IA 31402","1982-05-28 14:44:25","6","true","493.35"
"6371","14","44","1562 Murphy Roads
South Kimberlyfort, LA 40238","1980-03-02 04:30:35","9","true","463.52"
"8654","2","20","7579 Kelley Terrace
Yolandamouth, HI 97008","2008-05-15 01:29:16","5","true","316.38"
"5246","31","104","724 Peterson Ways Apt. 300
East Zacharyhaven, DC 13049","2016-07-28 14:38:22","4","false","251.55"
"7650","44","131","5714 Robert Dam Apt. 416
Barbaraside, AK 93386","1974-09-30 14:17:32","2","true","336.51"
"754","7","44","0577 Santiago Land
Port Garybury, FL 26313","2018-07-04 04:04:46","9","false","130.17"
"9998","20","155","4700 Sims Gardens
Gregorystad, OH 10150","2014-02-27 19:39:33","1","false","477.77"
"19871","22","89","2997 Miller Viaduct
West Taylorland, MI 10798","1986-08-29 14:22:58","1","false","2.16"
"10312","9","118","045 Shields Village
South James, IN 33591","1971-04-06 09:31:33","7","true","490.93"
"15984","28","31","3536 Castillo Park
South Johnbury, MI 59552","1986-10-13 17:13:49","1","true","199.70"
"2584","45","143","02426 Lewis Mission Apt. 253
New Mark, NC 77085","1991-06-16 23:10:22","6","true","439.17"
"19029","21","49","637 Walls Overpass Suite 164
Kaylaton, OH 05686","2009-07-11 02:55:16","6","false","27.25"
"7614","24","196","0783 Jeffrey Parkways Suite 923
Rodriguezview, WV 74536","2018-08-26 22:45:09","9","false","230.67"
"14449","41","135","7226 Castillo Creek
Carlsonbury, DC 88351","2007-01-04 12:45:04","8","true","103.33"
"18863","38","124","41323 Cummings Mountain Apt. 421
New Timbury, NV 49685","1996-06-05 06:09:34","7","true","445.80"
"9463","24","32","82927 Jeffrey Locks
East Alfred, IL 24870","1992-07-14 10:03:38","8","true","19.28"
"5792","6","140","Unit 4123 Box 7242
DPO AA 92176","1996-10-05 11:30:19","6","true","410.83"
"7110","23","53","46761 Robert Plaza
Andrewmouth, AL 35518","1991-09-09 08:08:43","6","true","370.50"
"5823","39","57","59486 Smith Mountain
South Rhonda, OR 29298","1978-05-12 18:32:37","7","true","351.91"
"19876","35","193","05187 Taylor Trafficway Apt. 008
West Elaine, OK 87394","2008-07-19 20:10:21","5","true","357.96"
"17060","26","60","6306 Bryan Dam
Kellyhaven, ID 08711","1986-05-17 18:36:10","2","true","252.42"
"15896","20","127","0201 Krystal Mountains
Lake Christinaborough, SD 46928","1990-09-17 09:05:02","8","false","408.22"
"9851","30","8","58717 Brad Grove Suite 596
West Stevenside, CA 86231","1997-03-11 14:10:13","1","false","72.05"
"15614","44","69","84392 Briggs Springs Apt. 231
Thomasfurt, WI 00643","1990-08-06 20:05:35","5","false","31.92"
"17377","25","73","24102 Lawrence Track Apt. 849
Charlesmouth, NC 24249","1971-06-27 23:31:20","1","false","430.28"
"15898","37","52","284 Simpson Square Suite 102
Seanstad, NM 72929","2007-04-19 22:40:07","8","true","455.98"
"8055","27","72","9629 Delgado Fort
Port Jody, RI 56037","1980-07-26 04:46:46","8","false","286.94"
"424","15","198","USCGC White
FPO AE 99039","1983-04-08 07:05:59","3","true","233.66"
"16930","13","14","5474 James Squares
West Tina, MD 76880","1989-02-24 11:01:49","5","false","263.89"
"15559","24","114","295 Whitehead Spring
Amandaview, LA 27542","1975-01-30 06:19:08","6","false","359.28"
"17333","32","111","130 Lee Mountains
West Hannah, VA 65643","1980-04-30 18:03:20","1","false","429.48"
"17566","38","174","571 Lopez Plains
New Andrewville, MN 24862","1993-11-17 16:56:59","8","false","435.10"
"6234","31","146","1552 Owen Village
North Autumnborough, KY 37749","2006-12-13 03:44:08","9","false","245.30"
"14447","37","68","7546 Ricky Mews Apt. 642
Martinmouth, MI 89713","1990-03-26 20:32:53","6","false","111.71"
"4020","43","125","3465 Watson Radial
North Julie, NC 18621","1995-07-16 20:58:40","1","false","299.86"
"13176","3","134","083 Roberts Mills
Torresstad, CO 29822","1973-06-21 05:16:57","6","true","319.26"
"7236","8","39","26894 Rodriguez Prairie Suite 356
Victormouth, MT 48694","1998-01-25 00:40:21","7","true","130.02"
"15114","25","95","7711 Harris View Suite 470
Garciaside, OH 27427","1997-03-24 17:31:18","7","false","67.30"
"17632","14","63","121 Regina Cove Suite 704
Brucefort, LA 70416","2019-11-09 11:37:19","3","true","252.01"
"8165","15","181","009 Kirk Village Apt. 399
East Lauraport, CO 25094","2017-04-24 20:09:01","8","true","249.09"
"9188","32","138","599 Lin Center
Kellishire, MT 26583","2007-06-11 20:05:18","1","false","94.54"
"4149","18","192","0633 Welch Crest
North William, MT 48820","1988-07-14 09:01:01","3","false","280.45"
"19130","15","88","USS Mitchell
FPO AA 78302","1984-02-10 13:24:57","5","true","420.13"
"16014","17","183","767 Cline Square
Catherineshire, NV 11909","1983-08-02 19:43:35","1","true","110.95"
"7830","49","159","116 Bryce Crescent
Gainestown, NJ 38890","1971-11-28 12:19:18","5","true","497.09"
"17978","9","8","520 Phyllis Overpass
South Ashley, UT 60651","1979-09-26 18:34:43","7","true","263.15"
"10559","30","97","199 Roberts Squares
Joycemouth, TX 52305","2017-02-20 09:30:50","6","false","166.67"
"8149","15","37","1823 Matthew Underpass
North Catherineborough, NJ 44836","1981-11-21 19:02:38","7","false","172.59"
"3170","30","190","Unit 8207 Box 8772
DPO AE 60206","2016-06-16 01:50:04","7","true","303.30"
"7678","12","44","7162 Jessica Tunnel Apt. 987
Port Sharontown, FL 10560","2019-01-04 13:02:09","4","false","13.25"
"18526","14","131","58962 Price Heights
South Tanya, NC 07728","2021-02-19 03:30:13","9","false","60.43"
"14116","33","72","529 Shaffer Trail
West Toddton, GA 99047","2022-06-13 10:52:02","6","false","322.15"
"8036","36","57","12570 Wong Isle
Julieville, IN 49373","1973-03-09 02:58:15","5","false","93.35"
"18419","3","178","713 Castro Rest
Klinestad, NY 65267","1971-07-27 03:59:06","9","false","337.57"
"1172","13","30","Unit 4333 Box 6540
DPO AP 08342","2013-09-13 21:24:51","9","true","76.65"
"1152","8","44","0324 Elaine Mall Apt. 086
West Victoria, ID 84894","2000-10-19 07:44:24","6","true","128.38"
"12989","18","70","5722 Benson Lakes Suite 933
East Christopher, MA 35828","1984-09-01 13:46:12","1","false","456.30"
"8785","47","76","93667 Conner Lodge Apt. 326
Lindseyton, WI 95193","2016-03-30 18:14:22","6","false","295.26"
"1388","4","45","1524 Santiago Islands Suite 206
East Melissafort, IA 33022","1993-09-04 12:37:40","5","true","164.13"
"10449","39","80","57208 Mitchell Track Apt. 404
East Carolynton, DE 17611","2012-04-28 17:35:59","2","true","187.06"
"4348","41","154","08007 Davila Mews Suite 950
Amyview, IN 72881","2014-03-14 05:53:00","3","false","22.20"
"4370","4","194","505 Gilbert Highway Suite 896
West Jenniferport, NE 45157","1985-02-07 13:41:01","9","false","486.02"
"2079","2","31","80633 Mary Fields
New Amy, WV 02461","2003-09-08 19:01:53","4","false","15.40"
"6978","29","182","7884 Holloway Causeway
Port Veronica, MI 11620","2016-10-26 18:26:14","4","false","419.96"
"11363","19","168","3267 Vega Manors
East Lauren, NC 75488","1999-02-02 16:31:18","7","true","445.59"
"13283","21","148","916 Leach Junctions Suite 156
Valeriemouth, PA 63471","2001-04-01 04:57:52","1","true","394.65"
"13063","44","177","31774 Kimberly Meadow Suite 872
Castanedaview, MA 33210","2010-05-28 21:38:11","3","true","293.33"
"6089","32","124","PSC 9859, Box 5727
APO AA 09035","1994-06-14 11:49:12","1","true","179.26"
"19183","39","159","76206 White Mall
Fergusonview, WI 50839","1983-10-22 01:13:59","1","true","454.75"
"3142","12","180","211 Gutierrez Pike Suite 849
North Jeremyside, WI 51174","1991-07-05 19:03:56","9","true","223.08"
"2140","31","72","89950 Jenkins Corners
West Erikashire, GA 47005","1988-07-30 20:12:12","1","true","122.05"
"1185","21","187","49672 Donna Hill Suite 747
Wangmouth, NC 11671","2012-04-28 02:16:09","6","false","434.12"
"5292","7","43","14725 Case Hills Apt. 851
West James, AK 87758","1996-09-21 15:57:48","8","true","294.57"
"4913","29","8","21148 Gonzalez Tunnel Suite 144
West Jake, WY 58868","1984-01-06 22:47:03","7","false","200.75"
"788","41","18","60104 Jenkins Green Suite 215
Sherifort, AR 72529","1984-02-11 15:26:31","5","true","408.29"
"13319","49","161","0809 James Lakes
Parsonsville, CA 03307","2005-06-06 15:21:31","4","false","65.50"
"11195","42","126","85014 Ellison Course Apt. 061
Port Jenniferville, CO 69818","1971-05-26 20:24:43","9","true","49.99"
"7115","5","131","9746 Olivia River
Rachelville, AL 07078","2009-08-21 18:57:44","4","false","311.49"
"9051","9","73","USNV Wolf
FPO AE 92637","1996-04-17 23:55:21","3","true","30.53"
"6825","9","195","78843 Rodriguez Meadow Suite 065
Olsonbury, VA 66202","1991-04-02 21:01:46","3","false","220.72"
"8625","31","148","3637 Hester Tunnel Apt. 048
Port Dylan, WY 26082","1997-10-27 03:11:34","7","true","28.19"
"12705","24","95","8081 Conway Creek Suite 610
West Jean, VA 18256","1985-03-18 16:05:22","2","false","137.76"
"17638","10","135","Unit 1216 Box 1219
DPO AP 03268","2016-05-21 23:03:27","6","true","138.07"
"16444","6","1","1548 Curtis Extensions Suite 820
East Shane, TN 82319","2010-01-30 01:52:06","8","true","133.68"
"19515","12","6","75555 Melissa Mission Apt. 686
West Dannyport, MN 38941","1998-07-12 18:14:00","2","true","31.83"
"3379","18","102","USS Hobbs
FPO AP 27671","1975-09-25 13:49:12","4","true","410.07"
"13319","12","176","954 Torres Village
Lisaland, IN 87236","1986-08-29 16:16:44","3","false","233.12"
"3788","22","14","85702 Lisa Valley Suite 817
Lake Christopherhaven, KY 51960","2020-03-25 20:14:04","2","false","266.35"
"10272","43","23","724 Hudson Island Suite 994
New Gabrielle, PA 69845","2003-04-25 16:11:42","5","false","142.13"
"15345","16","60","436 Jeanne Port
Cookborough, HI 18557","2008-01-05 06:14:46","8","true","81.19"
"3858","14","161","798 Timothy Walk
North Christopher, AK 91520","1971-11-13 21:41:19","7","false","55.54"
"19612","47","156","629 Matthews Extensions
Glassbury, NV 56295","1986-06-02 06:52:10","1","false","258.66"
"17232","45","116","01399 Eric Village
West Danielhaven, MD 86529","1978-09-20 23:23:53","6","false","109.55"
"534","6","7","6028 Williams Trail Apt. 536
Richardston, WY 82393","1990-07-12 21:07:25","4","false","101.90"
"16389","15","49","9831 Reed Streets Apt. 312
Collinsstad, SD 24636","2009-04-20 15:22:24","3","false","196.41"
"1818","38","139","19675 William Inlet
Sandrachester, IA 32688","1998-03-08 17:05:41","2","false","395.60"
"11420","25","97","2919 Alec Fork Suite 733
Garrisonchester, IL 60031","1991-12-28 04:36:08","7","false","203.51"
"3532","48","130","703 Peterson Locks
New Lindafort, NM 61731","2000-04-18 11:55:06","1","false","347.41"
"456","37","100","905 Michael Landing
Hatfieldville, WY 16258","1978-12-31 05:09:00","9","true","32.56"
"16124","17","67","701 Conner Viaduct Suite 655
Ronaldview, NJ 64678","1980-08-03 14:58:13","8","true","365.68"
"16268","2","120","04184 Butler Curve
North Steven, HI 49534","2012-05-05 19:29:27","1","false","214.62"
"5681","47","135","0272 Walton Highway
Estradaside, NV 69702","1972-07-13 04:15:09","1","true","37.77"
"7437","1","166","8143 Robert Stravenue Apt. 451
Patelshire, KS 82321","1980-07-23 00:50:13","5","false","120.71"
"10390","48","159","14803 Hughes Union
West Michael, SC 83606","1998-06-27 14:04:13","1","true","338.47"
"18963","21","63","Unit 9569 Box 4491
DPO AE 30487","2019-07-06 05:36:21","7","true","173.92"
"7875","4","60","67005 Brett Mountains Suite 416
South Brianna, WY 76858","2017-12-02 09:33:19","8","true","297.35"
"6614","37","170","Unit 6465 Box 0764
DPO AE 06322","1978-09-03 10:59:05","6","false","453.49"
"17922","22","16","486 David Prairie
North Lisaville, VT 65947","1988-12-12 18:53:59","2","false","182.25"
"12586","25","147","469 Diane Green
Jacquelinefurt, AZ 95371","2002-02-07 18:32:47","3","false","263.25"
"17464","6","116","10771 Mcguire Ports Suite 873
Michaelside, DC 00503","2012-08-02 17:24:58","5","false","136.78"
"15115","17","17","56837 Amy Turnpike Apt. 180
Roachbury, KY 39695","2021-05-11 22:45:09","7","false","367.58"
"13646","22","5","6928 Ramirez Street Suite 431
Richardsberg, DE 20877","1979-08-13 21:23:54","2","true","192.54"
"8227","49","92","9707 Smith Way Apt. 132
Johnnyburgh, MA 10682","1988-03-01 03:15:33","4","true","134.57"
"4027","48","75","587 Monica Haven Suite 349
West Chelsea, CA 46119","2018-09-19 01:12:02","3","true","167.12"
"16931","15","115","87967 Jeffrey Coves Suite 862
Rodriguezland, WA 61669","2000-05-01 19:03:29","1","true","170.11"
"17453","0","59","479 Horton Ridge Suite 698
Erinberg, IL 68051","1989-08-18 22:01:02","4","false","414.72"
"4170","27","153","Unit 0914 Box 8097
DPO AP 00718","1976-12-07 16:53:31","8","false","155.53"
"9918","3","144","32526 King Forges Suite 919
South Williamville, DC 72231","1971-07-01 05:13:55","4","true","58.18"
"6973","19","159","Unit 4784 Box 3145
DPO AA 26967","1994-07-11 08:49:11","1","true","195.05"
"607","7","102","42417 Perry Crossroad Suite 690
East Johnstad, PA 57097","1997-09-21 12:40:45","8","true","53.42"
"5040","45","98","436 Victoria Plaza
Kellishire, AR 41504","1973-03-07 03:36:43","8","true","407.70"
"723","1","153","8412 Thomas Hill Suite 929
Lake Danielle, PA 63202","1999-06-16 22:01:15","2","true","111.50"
"14962","23","185","9675 Hickman Gateway
Lake Christina, NM 57086","2021-06-07 21:14:51","7","true","354.87"
"5174","28","106","218 Hayden Wells Apt. 357
West Debbieview, CO 97276","1975-05-12 07:42:29","2","true","387.44"
"11541","12","111","Unit 1557 Box 8584
DPO AP 36003","2008-05-29 16:04:53","1","false","350.47"
"14465","11","21","61159 Jeremy Expressway
Phillipshaven, OK 45762","1975-04-04 14:42:56","7","false","349.23"
"19235","19","12","3527 Ann Cove Suite 194
Sharpport, CT 68793","1989-07-25 05:13:38","2","false","120.82"
"15933","37","60","3212 Morales Terrace
Hollyfort, ID 84539","1977-06-19 23:22:49","3","true","447.93"
"12151","28","107","611 Ellis Fort
Kevinborough, NJ 57326","1996-03-24 21:24:02","5","true","426.75"
"2434","49","157","408 Wells Branch Suite 358
Davisview, FL 72499","1996-09-17 17:49:03","4","false","257.37"
"8938","7","157","99249 Jennifer Bridge
Perkinsside, NV 11013","2011-04-12 09:39:55","5","true","303.35"
"1952","35","32","355 Moses Underpass
Pamelashire, DC 08053","1985-12-29 15:36:22","2","true","384.23"
"330","22","66","Unit 4366 Box 1279
DPO AP 59682","2005-10-09 18:55:54","5","true","244.43"
"9212","20","162","USNV Johnson
FPO AE 20866","2012-10-14 16:52:03","9","true","145.27"
"18251","44","76","4392 Adam Flats Suite 082
Lake Alex, NV 80919","2016-08-17 14:57:47","8","false","302.42"
"3902","37","177","09772 Martin Island
Phillipsview, KY 56545","2018-03-07 01:38:05","7","false","199.70"
"3962","32","125","1131 James Orchard
New Haroldmouth, WV 94368","2006-07-28 23:39:25","2","true","292.97"
"4245","4","27","5859 Kevin Gateway
Thomasfort, MO 76723","1990-02-11 23:01:49","9","true","469.54"
"11737","24","89","14152 Kelly View Apt. 517
Troyhaven, NC 84715","1991-03-06 00:18:42","1","false","399.21"
"5413","24","105","80684 Leslie Viaduct
Port Davidville, NC 06217","1991-03-31 01:05:22","8","true","346.08"
"6845","21","57","241 James Vista
Lake Cherylport, WA 72307","1991-05-03 02:09:33","7","false","279.65"
"19870","6","61","37781 Robbins Corners Apt. 514
South Matthewfurt, ND 89374","1993-12-10 12:18:47","2","false","251.20"
"6533","45","176","52591 Jacob Passage Apt. 621
West Theresastad, KS 47171","1970-07-24 11:08:46","2","false","229.76"
"12028","44","73","36176 Mckinney Extension
Justinstad, OH 66148","2022-01-11 16:12:15","2","false","329.27"
"17649","24","79","9280 Kayla Estates
Masseychester, LA 44082","2012-05-02 19:26:16","5","false","157.29"
"8796","35","154","75997 Parks Shoals
West Steven, CA 25918","1982-06-04 09:11:31","8","false","33.98"
"19571","40","98","91226 Williams Well Suite 130
East Steve, WY 21339","2003-10-06 21:39:37","5","false","17.75"
"5058","46","126","1997 Roberts Shoal
North Brittney, SD 21391","1987-09-30 01:12:01","4","true","81.97"
"9703","21","153","997 John Port Suite 578
Jonesville, NE 85353","2006-08-15 10:01:19","6","true","139.38"
"16838","3","174","110 Jody Key Suite 438
Lake Rebeccaview, NH 99504","1991-01-16 18:21:45","7","true","391.02"
"8793","13","126","2627 Rachel Key
South John, WV 33027","1981-06-13 06:25:29","5","false","384.77"
"10065","34","189","77964 Conway Highway
Christyville, MS 20017","2012-05-24 20:11:44","5","true","233.47"
"18007","15","98","2664 Weaver Parks
North Timothyhaven, WA 08777","1989-12-22 01:18:10","7","true","294.11"
"5385","11","145","7333 Evans Square Apt. 804
Lake Pamelatown, RI 71097","2001-05-27 01:36:33","3","true","245.31"
"2606","21","167","784 Coleman Mission Suite 332
Collinview, WV 09859","1980-01-09 04:16:35","3","false","176.03"
"10642","12","57","Unit 6231 Box 8787
DPO AE 07731","1971-11-22 02:40:32","6","false","349.59"
"15404","37","193","122 Cooley Trace Apt. 172
Lisatown, MO 72719","1993-10-14 01:42:21","3","false","454.20"
"15049","44","112","392 Jason Street
Floresfurt, WA 71747","1981-02-05 20:33:07","1","true","379.56"
"2456","46","192","27141 Micheal Pike
South Sarah, NC 88222","2006-02-09 22:26:37","1","false","360.35"
"9961","0","99","PSC 3549, Box 6557
APO AP 94573","1991-05-15 14:19:30","8","true","42.35"
"7586","30","92","408 Joseph Landing Suite 821
Davidberg, NJ 84827","1974-10-09 13:23:43","6","false","299.94"
"8035","26","70","397 Mann Camp
Jenniferton, MS 08343","1975-10-23 17:44:51","2","false","252.09"
"5343","24","157","751 Woods Course
Brownbury, AZ 28317","1995-12-08 23:10:33","8","false","448.94"
"4122","7","60","4585 Devin Branch
East Crystalfort, VT 61160","2020-08-17 06:49:42","4","false","18.16"
"18694","13","185","21735 Steven Mount
Hernandeztown, MS 23742","1982-08-03 02:08:08","7","false","20.64"
"3243","24","192","884 Johnson Prairie Apt. 435
Gonzalezbury, FL 42735","2017-05-17 07:33:29","8","true","103.91"
"5482","20","64","777 Justin Wall Suite 699
Ryanberg, HI 72066","1983-10-16 12:49:35","8","false","350.86"
"7016","47","10","179 William Shores
Markview, VT 26839","2006-07-18 19:51:00","8","true","446.88"
"3996","26","196","097 Smith Common Suite 900
Port Anthonyport, PA 44814","2003-03-31 13:08:57","6","true","408.97"
"17339","28","138","USCGC Winters
FPO AP 49896","1977-02-21 06:42:45","9","false","395.88"
"14490","47","93","421 Edward Ramp Suite 130
Biancaview, ND 65578","1975-08-13 19:10:53","3","true","470.07"
"6921","19","133","81477 Forbes Ports
Port Tina, AL 23702","2016-02-16 09:15:12","1","false","261.04"
"13696","28","182","7069 Heather Forest
South Christopher, MI 52897","1987-09-24 08:02:12","9","true","277.51"
"15471","17","122","7619 Nash Cape Apt. 429
Brandonside, MI 23146","1996-06-24 20:37:32","1","false","188.30"
"9974","6","96","0637 Karen Mission
East David, NC 63314","1992-01-04 18:49:19","3","true","12.43"
"5724","28","7","7053 Franklin Forges
Lake Andrew, AL 99026","2016-02-14 09:54:23","4","true","244.45"
"9564","37","103","719 Lewis Drive Apt. 624
Jameshaven, NY 07835","1970-03-21 11:04:55","5","true","395.97"
"15036","23","42","031 Alexa Cove
Clinebury, AL 13434","1973-05-13 11:35:36","2","true","472.34"
"9000","35","4","1521 Kathleen Lodge
Bowersville, NJ 22667","1978-04-28 03:06:55","8","false","332.68"
"16330","9","51","309 Brittany Mews Apt. 713
Johnsonchester, ND 31664","1971-05-24 07:23:27","6","true","487.33"
"15217","34","185","44004 Christian Ville Apt. 316
Michellefurt, OR 63845","2013-06-12 19:51:55","1","false","194.48"
"15909","40","1","6347 Lee Cliff
Lake Adriana, LA 45618","2010-04-29 15:59:36","3","false","254.66"
"4033","34","56","658 Jose Key
New David, WY 01787","1989-12-13 09:34:24","4","true","142.90"
"1503","35","169","031 Thompson Trafficway Apt. 690
Andersonborough, CO 38113","2016-05-10 03:57:40","3","true","416.34"
"19978","16","176","0659 Christopher Ridges
Laurenfurt, WA 77382","1988-02-17 09:16:59","7","false","209.28"
"6483","29","55","04984 Ford Land
South Teresahaven, OK 50968","2022-10-04 18:28:31","7","true","63.46"
"19839","35","181","563 Williams Lane Apt. 007
Port Pedro, NV 18989","1983-08-05 22:19:37","7","true","136.05"
"1004","37","84","1961 Tammy Shoals Apt. 229
Lake Robert, OR 50425","1994-02-12 09:33:28","6","false","342.67"
"11927","9","127","51525 Yang Manor
Tinaland, NM 09819","1984-09-27 18:01:31","2","true","217.81"
"13171","7","175","90944 Shepherd Road Suite 746
Munozview, MI 66513","2022-05-20 04:36:23","1","false","259.31"
"2547","27","117","59753 Christian Ports Suite 078
Wheelerstad, FL 76140","1986-04-19 20:44:26","4","false","192.82"
"13252","28","149","Unit 2774 Box 8399
DPO AP 99707","1983-11-03 07:26:32","1","true","404.74"
"12800","30","15","Unit 0679 Box 8740
DPO AE 82678","1997-06-12 10:47:54","1","true","453.35"
"3361","12","196","51878 Robert Prairie Apt. 696
Aprilhaven, WA 91384","2008-12-01 08:02:55","1","false","361.18"
"11325","13","132","USCGC Villegas
FPO AE 07443","1998-09-28 09:14:23","4","false","140.91"
"17848","21","177","38129 Johnson Falls
Whiteport, NV 82299","2007-03-01 08:15:22","8","true","115.60"
"5439","33","37","74468 Franklin Shoal
West Joshuahaven, CT 22208","2017-06-22 04:57:25","8","false","97.44"
"16953","39","154","8247 Townsend Creek
North Gregorytown, NY 17340","1983-04-06 06:07:17","6","false","272.97"
"8664","18","177","87678 Wright Oval Apt. 766
Taylorland, IL 31342","2021-05-11 11:10:46","1","false","203.78"
"8190","19","159","75852 Thomas Wall Apt. 954
Lake Michael, AZ 42406","2012-09-16 17:42:47","3","false","420.66"
"8796","9","153","8969 Thomas Valley Suite 182
West Nathanchester, MT 57964","1976-04-23 20:37:19","5","false","433.18"
"11174","48","114","6240 Jamie Road
Bellfurt, MO 72513","2006-01-17 18:54:50","8","true","284.69"
"10061","39","59","8895 Alison Mill
North Kevin, NM 75197","1991-08-28 16:46:30","8","false","293.37"
"1408","26","57","6965 Robinson Pass Suite 790
West Nataliechester, VT 04462","1979-09-20 17:43:52","4","false","276.72"
"4307","17","167","607 Abigail Lakes Apt. 913
West Lindatown, IN 16514","1991-11-01 01:03:03","3","true","34.30"
"10945","0","66","Unit 5031 Box 1525
DPO AA 99725","1971-07-06 07:37:41","3","true","456.63"
"11051","32","8","872 Powers Avenue Suite 175
Shawnmouth, NV 02034","2014-07-30 21:22:41","3","true","442.70"
"4034","28","46","59456 Joshua Meadow Apt. 397
East Josehaven, VT 36999","1984-11-25 16:57:48","5","false","409.86"
"14383","9","148","93575 Sarah Views
Lake Kennethton, KY 33003","2003-07-02 17:29:29","2","true","347.12"
"10234","23","68","3891 Andrew Lodge
West Samanthaborough, NC 35906","1995-03-03 09:44:52","4","false","275.94"
"16745","1","0","127 Mayer Street Suite 362
North Teresa, DC 37887","1980-10-04 14:43:56","5","true","19.93"
"629","7","125","71390 Freeman Circle Suite 455
Ashleyton, FL 88526","1979-12-12 08:12:30","1","true","200.71"
"18856","33","68","855 Jasmine Fields
Port Melissa, NJ 69689","2019-04-30 06:49:12","3","false","142.04"
"13718","8","72","395 David Plaza Suite 919
Ronaldberg, DE 10984","2014-01-29 00:24:18","2","true","440.26"
"7725","7","24","1120 Acosta Meadow
Mariafurt, LA 59397","2012-04-12 12:00:03","8","true","87.35"
"14598","42","119","156 Ricky Shoal
New Andrewfurt, FL 70694","1978-09-09 17:25:10","3","false","329.27"
"12319","41","138","0870 Kimberly Estates
New Larryville, ND 51499","1986-11-11 22:08:24","4","false","190.93"
"19503","19","167","0806 Combs Drive Apt. 553
Lake Lisa, CA 26862","2006-08-21 05:09:50","6","false","492.82"
"2188","4","29","PSC 9561, Box 1288
APO AE 45835","1994-01-12 15:22:37","1","false","188.81"
"9079","6","74","21961 Tina Cliff Suite 103
North Gabriela, NY 65548","1995-06-22 09:07:55","4","false","316.67"
"9619","0","184","71711 Nelson Shores Apt. 474
Lake Terriborough, VA 11482","1984-01-29 21:22:34","2","false","276.35"
"13571","3","143","31714 Philip Course
New Lisa, OK 61061","2014-09-24 06:35:28","5","true","335.67"
"13905","17","132","8793 William Vista
South Aaron, CO 63808","2002-04-22 02:41:07","4","true","160.56"
"514","14","158","570 Shannon Club Suite 367
Taylorburgh, HI 28277","2011-10-04 01:45:52","4","true","465.22"
"14830","10","67","782 Christian Roads Suite 915
Arthurfort, WI 68115","1974-06-13 21:14:28","2","true","416.07"
"9347","33","36","3957 Carmen Estates Apt. 107
Sarahbury, WI 43845","2014-10-29 13:08:22","7","true","495.29"
"16493","5","116","01547 Miller Mission Suite 652
Dawnport, AL 59306","1983-12-14 08:15:58","7","true","446.49"
"7626","2","119","8682 Graham Points Suite 425
Jasonchester, KS 73617","2014-09-27 18:40:06","6","false","62.44"
"18062","15","84","2768 Bowers Ford
South Curtis, KY 01447","1997-07-30 10:02:31","6","true","70.20"
"8401","27","135","008 Ian Fords
Austinhaven, MT 99308","2001-10-09 22:44:25","4","true","305.98"
"10455","11","131","4203 Beard Underpass Suite 437
Watsonside, ME 91498","2012-02-21 15:57:55","2","true","265.59"
"15487","20","3","070 Christina Valley
Port Andrew, HI 06685","1984-10-27 21:11:57","7","true","356.54"
"1555","47","142","88217 Mark Garden
Port Angelahaven, AR 35599","2013-03-24 20:32:28","3","true","251.06"
"11004","25","71","1302 Garcia Mountain
New Kristopher, TN 54306","2019-01-20 15:33:54","5","true","396.82"
"5089","15","161","6707 Jason Ranch
Port Diane, AL 10533","1992-08-18 20:39:00","1","false","343.86"
"7384","14","101","1903 Megan Squares
Dianashire, GA 39807","1976-10-12 13:23:23","8","false","442.17"
"9519","19","63","1030 David Gardens
Virginiamouth, VT 22250","2010-11-24 08:42:51","9","false","305.39"
