"19682","5384","44","66","32882 Molina Street Apt. 940
South Andreastad, CO 52111","1993-04-17 07:48:21","4","true","1993-12-12 16:03:34","148.57"
"19683","7810","9","15","472 Alexander Gardens
East Meganport, WI 26948","2016-09-12 20:52:03","3","false","2019-06-06 23:04:08","375.01"
"19684","12461","7","162","36830 David Vista
Carterton, OR 36072","2022-02-27 12:50:14","9","false","2022-06-26 03:29:31","385.39"
"19685","12913","18","140","63185 Martinez Plain Suite 733
North Lisa, VT 02652","2008-09-03 18:57:57","3","false","2016-05-30 17:02:17","247.04"
"19686","17675","42","105","31523 Robert Garden
Bradleytown, NJ 02225","1990-12-06 04:55:32","6","true","2001-10-20 03:07:40","430.77"
"19687","9708","21","166","9468 Crystal Villages
East Sydney, IA 66727","1992-08-19 10:05:41","3","true","2022-09-30 20:57:18","216.23"
"19688","21","38","105","5493 Harvey Inlet
Richardsonmouth, KY 99229","1999-10-27 08:30:06","1","true","2011-02-13 22:35:46","321.59"
"19689","1634","26","71","2959 Robert Street
Samanthatown, NJ 97829","2010-08-19 01:47:30","5","false","2016-06-09 07:57:15","9.64"
"19690","17485","43","116","8548 Stephanie Radial Suite 903
Morrowville, MS 90885","2009-01-27 18:06:38","8","false","2015-12-27 00:30:04","216.89"
"19691","6659","29","199","81733 Richard View Apt. 291
East Codyshire, WI 73010","2004-07-04 09:50:33","8","true","2022-08-23 03:07:18","408.03"
"19692","13678","22","119","636 Lewis Row Suite 410
Darrylbury, HI 62882","1996-05-12 14:53:08","8","false","2008-12-22 23:57:32","336.89"
"19693","8907","1","138","4123 Lindsay Stream Suite 935
West Tracyville, OH 06996","2007-11-15 18:26:40","7","false","2013-10-24 11:07:49","401.27"
"19694","2030","23","160","14643 Key Inlet
New Tammymouth, SD 75785","1986-02-14 00:04:06","9","true","1992-07-08 00:38:41","271.32"
"19695","12836","18","43","65376 Romero Underpass Suite 667
Port James, DE 72811","1974-03-27 00:01:43","5","true","1989-10-08 10:44:11","448.41"
"19696","10478","23","162","5054 Clark Mill Apt. 197
New Andre, ME 05440","1993-08-16 04:24:29","8","true","2006-12-11 19:52:56","66.05"
"19697","9011","45","195","67756 Robert Landing
Ramseyshire, HI 61539","2021-01-27 01:21:51","7","true","2021-05-06 11:09:44","40.61"
"19698","19271","4","124","8796 Carter Extensions Suite 507
North Matthewview, MO 32910","2003-08-22 04:56:44","4","false","2018-06-15 05:38:25","336.20"
"19699","19205","23","14","837 Michael Harbor
South Lindsay, CO 09873","2017-05-17 07:09:18","1","true","2021-10-18 09:58:47","430.08"
"19700","4515","25","198","048 Joseph Rapid
Richardburgh, SD 31643","1984-09-18 14:28:05","6","true","1994-10-20 00:45:05","9.52"
"19701","10439","41","156","20026 Rebecca Mount Suite 850
East Adamburgh, NY 02413","2002-05-09 03:03:34","8","false","2006-08-21 22:34:56","252.00"
"19702","7684","47","64","3383 Park Pines
New Williamhaven, SC 80206","1985-01-24 16:31:51","4","true","1995-07-15 12:38:38","237.64"
"19703","9448","21","0","3694 Carla Burg
Brewershire, OR 41027","1972-03-17 01:15:48","7","true","1977-05-30 18:27:57","256.95"
"19704","9591","36","189","299 Snyder Trail
Frankfort, AR 57336","1995-01-17 02:05:20","2","true","1999-09-28 12:34:33","297.11"
"19705","6984","24","135","8872 Brian Lakes Apt. 208
South Jeremyburgh, AL 53330","2017-05-16 16:10:54","1","true","2021-01-08 01:36:09","418.61"
"19706","5788","43","106","0411 Erin Bypass
Middletonside, OR 22029","1976-06-20 23:08:12","2","true","2015-09-05 11:50:40","129.26"
"19707","11091","39","4","4507 Cathy Spurs Apt. 468
Zacharyport, NE 80171","2010-04-17 16:31:00","9","true","2020-08-02 21:10:15","447.94"
"19708","3477","32","105","64919 Patricia Hill Apt. 087
Robinsonton, ID 42186","1990-03-20 01:43:10","6","false","2001-07-03 14:20:53","256.05"
"19709","14736","15","196","34849 Poole Manors Apt. 121
Whiteton, AR 64240","1985-02-08 02:27:47","2","false","2001-01-26 20:09:21","269.74"
"19710","17440","35","129","05355 Michael Ridges
Lake Alexis, MI 91587","1981-12-10 03:49:37","8","true","2019-11-05 06:04:32","39.01"
"19711","18792","23","122","67590 Michael Rapid
Coxland, AR 76636","1971-07-19 00:17:11","9","false","1986-09-23 22:09:47","486.40"
"19712","15285","29","87","461 Smith Port Suite 025
Bowmanberg, MT 96314","2018-12-19 11:14:14","4","false","2022-11-01 07:25:44","450.85"
"19713","3695","36","135","08620 Jackson Roads
North Courtney, NM 55704","1971-06-16 13:10:51","7","false","2006-12-15 08:39:58","108.72"
"19714","10363","42","174","66764 Esparza Turnpike
West Beverlyville, UT 71903","1985-09-01 19:34:09","1","true","2018-04-14 11:11:53","364.69"
"19715","1136","44","139","USNV Mcpherson
FPO AA 04153","2010-10-03 23:02:14","6","false","2018-06-15 14:22:17","32.40"
"19716","3068","11","16","586 Whitney Summit
Debraview, DE 49282","1987-11-23 04:11:44","1","true","2003-12-15 00:24:57","7.89"
"19717","18556","31","72","2421 Hernandez Ridges Suite 527
Albertfurt, KS 30230","1989-01-07 19:57:58","4","false","1993-08-01 00:06:15","298.45"
"19718","8888","1","40","454 Annette Pine Apt. 175
Lake Nathanielshire, DC 28042","1995-12-11 07:58:24","4","true","2015-06-15 17:49:00","256.56"
"19719","14434","9","7","2664 Vickie Manors
West Donstad, MI 97809","1989-04-11 19:12:28","5","true","2001-11-15 21:30:52","16.43"
"19720","13356","7","6","943 Matthew Plains Apt. 359
Barrettburgh, DE 20621","1995-11-10 15:51:05","1","false","2011-08-22 14:47:19","437.93"
"19721","6620","4","33","2552 Vega Mission
Sarahberg, TX 91937","1974-11-29 05:38:46","9","true","2008-09-25 00:14:06","473.07"
"19722","14655","14","25","234 Ronald Square Apt. 048
Wagnermouth, NJ 33165","1997-01-21 21:47:44","2","true","2009-08-02 10:56:08","181.09"
"19723","6362","8","61","824 Charles Center Suite 002
New Karen, KS 60389","1992-11-05 14:41:50","3","false","1994-12-01 22:53:41","40.18"
"19724","15242","49","157","1317 Williams Ramp
South Michellebury, VA 36529","2008-12-10 09:37:22","3","false","2016-05-13 17:33:28","164.56"
"19725","19199","44","140","5157 Simpson Cape Apt. 586
Smithview, FL 44636","2018-03-09 15:18:11","1","true","2018-08-24 13:12:24","120.59"
"19726","2691","4","167","835 David Flats
Port Ashley, KS 30689","2015-05-14 14:06:51","5","false","2016-11-30 05:36:04","300.23"
"19727","3792","38","171","Unit 9718 Box 3273
DPO AE 58585","2001-03-20 12:20:00","9","false","2019-06-15 21:27:57","71.02"
"19728","1034","47","194","44326 Donald Bypass
North Michaelside, TN 70246","1975-09-09 07:37:52","8","true","1978-10-13 19:28:26","74.15"
"19729","17871","9","143","87988 Michael Tunnel Suite 802
Joseberg, WI 19121","1977-07-13 13:11:41","1","true","1980-04-26 08:11:36","147.74"
"19730","13521","21","3","85910 Cantrell Shore Suite 749
North Michael, AL 56722","2009-03-19 03:44:27","6","false","2011-01-21 12:23:01","296.24"
"19731","15185","36","160","401 Brandon Mission
Shanebury, CT 32553","2013-01-21 22:46:37","6","false","2016-05-20 03:50:57","291.33"
"19732","3068","25","149","0194 Jeffrey Estate
Morrisview, MO 10901","1984-06-16 09:00:33","6","true","2004-05-02 00:30:14","120.19"
"19733","8958","24","139","62354 Jones Ridges Apt. 398
Melanieberg, RI 66079","2022-02-21 15:05:14","6","false","2022-04-18 12:42:20","470.60"
"19734","5921","29","160","578 Jennifer Isle Apt. 782
Carltown, RI 78213","1978-01-04 05:27:19","9","false","2021-02-23 18:05:39","259.24"
"19735","19024","37","99","9953 Jimmy Views Apt. 263
Allenstad, SD 75910","1986-07-06 15:31:25","8","true","2005-10-08 07:24:44","364.11"
"19736","10746","0","35","184 Craig Ranch Apt. 713
New Christopher, GA 11161","2006-05-29 17:24:00","9","false","2010-04-23 18:27:30","330.82"
"19737","5397","17","126","940 Peter Orchard Apt. 923
Michaelchester, ND 45427","2021-05-27 18:24:00","9","false","2021-10-11 20:30:36","434.03"
"19738","2905","14","147","7149 Bruce Squares
Port Robert, MN 72707","1986-10-21 15:56:27","1","false","2003-08-25 13:02:49","475.07"
"19739","11081","48","137","2013 Steve Walks Apt. 277
Robertside, WI 76567","2015-02-17 11:07:08","2","false","2016-07-10 18:34:26","203.35"
"19740","14526","7","19","6980 Brittany Forest
Charlesmouth, AZ 37959","1984-10-16 08:18:25","3","false","2006-10-11 01:54:11","141.47"
"19741","18710","36","154","9918 King Hill
New Thomas, IA 62385","1972-05-20 16:14:28","5","false","1986-07-23 21:17:12","25.73"
"19742","10494","36","77","8768 Velazquez Land
East Emmaside, MT 46746","1981-01-01 22:40:47","8","true","2016-02-22 23:19:12","103.87"
"19743","9434","49","81","365 Mark Hollow Suite 833
Dakotaberg, NJ 25303","2022-05-15 13:27:20","6","true","2022-06-15 05:11:43","351.75"
"19744","4326","33","183","2807 Thompson Loop Suite 931
East Alexisbury, SC 31776","2013-10-29 11:34:26","1","false","2020-09-04 05:11:56","399.85"
"19745","13648","15","47","202 Chad Circles
Cainhaven, RI 15877","1972-05-21 08:01:22","5","false","2018-11-07 01:17:27","420.91"
"19746","15363","42","186","78705 Phillips Station
Smithberg, IA 26900","1973-05-21 16:05:17","6","false","2008-06-09 19:31:54","172.12"
"19747","12207","26","110","Unit 0591 Box 1996
DPO AA 10439","1983-08-28 13:41:17","9","false","1991-02-18 22:15:29","209.50"
"19748","11644","32","87","0547 Foster Keys Apt. 422
East Shane, OH 22397","1981-03-11 07:17:49","4","false","2001-02-18 11:24:07","435.76"
"19749","3404","19","103","7952 Andre Road Suite 093
Lake Paul, WA 37185","1994-04-05 21:41:15","9","true","1996-11-04 13:01:10","27.13"
"19750","15107","1","119","84415 Daniel Cliffs
Kimport, NV 52985","2008-03-29 01:44:14","8","false","2008-12-27 23:01:42","428.31"
"19751","8290","21","177","927 Jensen Alley
Amystad, WA 36712","1979-10-15 08:18:15","2","true","2020-10-27 13:44:01","410.25"
"19752","17894","18","14","68885 Tina Union
East Sydneytown, AL 19515","1984-07-13 06:49:24","2","false","1986-04-09 23:55:45","413.92"
"19753","12461","11","2","062 Taylor Tunnel Suite 389
Richardstad, MO 68882","1983-06-23 10:00:37","8","false","1999-11-11 13:26:01","196.33"
"19754","15167","8","35","3625 Clarke Common Apt. 950
Michaelfurt, NH 61336","1998-11-22 00:25:25","1","true","2017-11-30 09:25:13","29.15"
"19755","19911","18","129","6450 Michael Ville
New Veronicaberg, GA 52386","2014-09-30 19:16:52","7","true","2019-04-10 23:57:47","293.82"
"19756","3742","20","107","279 Edwards Island Suite 516
North Jamesside, NE 17601","2012-07-05 20:27:21","7","true","2014-02-01 11:44:21","332.58"
"19757","15142","46","35","524 Henderson Hollow Apt. 538
Gomezchester, NM 57691","1977-02-24 11:11:19","3","true","1986-07-19 01:37:45","338.42"
"19758","10297","23","137","124 Orozco Neck
South James, VA 55945","1979-11-24 14:29:54","3","false","2017-06-24 00:06:51","291.75"
"19759","17028","3","187","033 Sexton Gateway Apt. 120
Lake Allisonshire, MA 70875","1978-08-14 17:28:02","1","true","1980-05-28 05:36:03","410.43"
"19760","7408","41","128","3006 Bennett Streets
East Julie, VA 99324","1984-04-18 08:58:10","3","false","2006-11-25 13:03:35","306.99"
"19761","12295","42","154","05716 Stephanie Prairie Apt. 195
Port Michaelfurt, MO 63374","2017-10-08 03:08:56","3","true","2021-10-16 04:57:17","497.43"
"19762","7469","23","100","245 Carrie Motorway
South Vanessa, NY 72432","2008-02-05 06:27:16","5","true","2018-05-16 06:34:38","466.87"
"19763","3846","49","72","816 Webster Creek Suite 228
Port Monique, NJ 75239","1995-12-14 08:42:10","6","true","2021-10-04 20:07:18","448.40"
"19764","1482","30","55","710 Vanessa Haven
Williamsport, LA 82846","2019-07-24 13:02:03","8","true","2022-05-07 00:33:06","80.66"
"19765","16956","18","144","9106 Mary Flats Apt. 541
Lake Shawn, OH 70805","2006-03-20 05:37:06","3","false","2014-01-23 10:51:09","172.83"
"19766","8269","8","40","0320 Adams Locks
West Jackside, AK 61490","1996-05-29 12:20:11","7","true","2006-04-21 16:29:22","224.96"
"19767","5805","46","189","314 Dunn Port
New Rebeccastad, IA 31170","1978-10-28 04:20:28","1","false","1991-12-10 12:47:56","170.54"
"19768","18946","43","193","2799 Christopher Loaf Suite 781
Kellyside, WA 63212","1988-09-17 10:41:14","7","true","2018-05-22 18:06:14","132.03"
"19769","4823","3","60","67556 John Cliff
Doughertyfort, ID 94755","2014-04-08 04:24:46","9","true","2022-02-04 13:33:27","120.01"
"19770","7495","28","99","6786 Cowan Oval Suite 725
North Bradley, ND 68526","1995-05-28 11:02:39","8","false","2012-11-10 23:12:32","241.76"
"19771","19223","31","198","83982 Brandon Trafficway Apt. 518
Earlfort, MN 71766","2015-03-14 20:45:34","8","false","2022-07-04 20:32:03","246.81"
"19772","1297","20","181","8347 Richard Shores
West Valerie, KY 65452","2013-03-06 19:57:34","4","true","2021-08-02 04:39:25","7.09"
"19773","19547","27","73","638 Shaffer Alley Suite 736
West David, MT 34082","1982-01-25 18:33:59","7","false","2015-02-01 22:33:29","128.73"
"19774","16957","30","59","68359 Smith Coves
Natalieshire, LA 23479","1978-12-13 04:22:27","3","false","1980-11-19 06:32:14","118.68"
"19775","12724","8","192","3749 Rebecca Point
New David, NC 10330","2010-08-05 17:21:47","1","true","2019-12-13 00:09:18","49.45"
"19776","12395","17","38","3843 Christopher Curve Suite 542
North Andrew, PA 55019","2010-03-04 02:47:42","9","true","2018-07-22 15:25:29","374.79"
"19777","7980","9","98","7293 Scott Forks Apt. 894
South Troyburgh, MS 70553","1991-11-24 22:50:59","7","true","2005-07-06 09:15:16","84.40"
"19778","2145","15","11","16345 Lopez Causeway Apt. 317
South Christinafort, TN 13599","2003-12-08 21:06:48","6","false","2014-09-06 10:48:42","149.82"
"19779","12135","20","5","675 Billy Plaza
East Kaylafurt, NY 95422","1993-02-20 09:19:42","9","false","2014-01-21 16:09:25","370.03"
"19780","11191","33","29","7698 Stephen Isle
East Kyle, WA 45807","1995-03-28 21:56:29","3","false","2001-03-07 05:14:00","216.50"
"19781","13883","34","15","10928 Stephen Motorway Apt. 237
Elizabethshire, KY 87709","1987-07-24 12:12:12","1","true","1989-07-10 23:56:58","340.21"
"19782","19095","39","25","9845 May Ferry Apt. 869
Lake Patriciatown, KY 71944","2000-11-12 20:44:31","6","true","2011-08-31 21:17:26","8.87"
"19783","1959","17","80","PSC 9383, Box 6723
APO AP 98208","2011-05-14 11:45:58","1","true","2011-06-01 22:51:27","497.64"
"19784","15446","46","186","660 Murray Flats
Greenechester, WI 81446","2015-10-27 05:22:49","3","false","2022-09-26 12:18:44","75.50"
"19785","4965","3","157","380 George Branch Apt. 669
West Monica, SD 92542","2011-04-06 10:33:40","4","false","2017-03-28 01:41:20","401.96"
"19786","8312","10","99","94959 Moreno Fords Apt. 494
Johnsonfurt, NM 03138","1990-11-28 15:59:42","1","false","2016-08-06 23:54:59","196.20"
"19787","18761","12","113","2012 Kristopher Hill
Martinezview, TX 49255","1986-06-22 05:59:06","5","false","2019-02-20 17:22:27","422.05"
"19788","2095","14","55","0370 Page Plaza
North Angela, HI 62268","2016-06-14 19:49:33","4","true","2017-10-10 00:35:45","184.37"
"19789","15017","16","68","2284 Erin Landing
Port Cameron, VT 99677","2017-06-06 06:12:08","8","true","2022-11-09 14:55:00","424.12"
"19790","10103","16","134","84979 Justin Loop Suite 305
Anthonyborough, NJ 37058","2013-12-23 00:20:54","7","false","2020-11-15 11:23:04","23.71"
"19791","9722","30","177","485 Graves Throughway Apt. 758
East Justinbury, KY 86373","2014-03-14 22:31:53","6","true","2016-02-07 16:33:05","254.05"
"19792","7319","44","108","540 Johnny Lakes
Lindastad, AK 27543","1981-06-22 00:13:00","5","false","1983-07-06 13:31:01","353.17"
"19793","19454","0","87","29762 Misty Alley Apt. 460
Amandahaven, TX 81489","2019-11-02 10:02:00","9","true","2022-09-07 07:49:11","447.95"
"19794","15317","23","17","0762 Amanda Knoll
North Amy, SD 78541","2005-02-15 02:54:41","5","false","2018-03-03 13:28:11","281.17"
"19795","8022","7","172","382 Dominic Mall
Youngberg, AK 87434","2005-11-03 08:48:06","6","false","2013-03-06 21:04:56","143.34"
"19796","2850","21","168","1230 Saunders Well
Scottland, KY 74297","1988-03-21 00:31:51","5","true","2020-07-09 12:45:22","460.14"
"19797","7106","39","57","56044 Bailey Harbors Suite 043
North Amandaside, IN 76134","2018-07-05 02:45:24","8","true","2022-02-07 12:01:53","399.71"
"19798","10713","44","184","2390 Cathy Courts Suite 406
Michelleborough, IN 97854","1991-02-11 06:15:09","6","true","1999-06-26 21:31:17","315.90"
"19799","19691","24","122","713 Jesse Springs
West Jorge, MI 49028","1980-12-08 02:38:07","9","false","2015-02-28 23:31:32","16.19"
"19800","9668","46","45","665 Christopher Light Suite 013
Ronaldstad, AZ 97904","2010-11-14 15:42:15","7","false","2011-01-29 05:01:34","487.43"
"19801","14324","0","173","95814 Courtney Hill Suite 780
North Stephanieside, OH 50087","1981-10-16 14:56:25","4","true","2010-04-19 11:44:08","63.16"
"19802","10313","8","122","1325 Kimberly Mountain
Thomasstad, WY 44429","2010-02-14 09:34:08","6","true","2013-11-12 03:25:18","206.34"
"19803","2706","46","172","755 Kennedy Station Suite 975
Kelseystad, ME 68675","1993-07-16 13:45:38","8","false","2019-12-12 05:13:01","400.02"
"19804","12936","11","67","15704 Dunn Neck
Woodside, MN 66677","1975-05-16 09:06:23","6","true","2022-01-08 11:36:37","35.74"
"19805","4925","20","56","Unit 6139 Box 9139
DPO AA 57215","1988-01-03 10:15:25","4","false","1997-10-01 03:07:37","106.05"
"19806","19963","37","167","155 Hebert Alley Apt. 698
Holtmouth, SD 09197","2004-05-06 17:56:05","6","false","2005-08-05 10:06:16","22.59"
"19807","15394","19","54","974 Phillips Fords Apt. 801
Craigfort, WY 19670","1990-10-18 06:47:44","2","true","2006-07-27 22:01:11","246.70"
"19808","4926","24","39","377 Blake Light Suite 026
Christianland, DE 09783","2012-08-08 14:22:36","9","false","2022-06-30 22:59:40","466.13"
"19809","12632","47","61","9997 Melissa Forge
Angelaborough, CA 22898","2016-11-01 11:17:17","7","true","2017-07-29 23:58:05","4.81"
"19810","2812","8","39","84603 Bailey Forge
Larryton, IN 07665","1996-08-31 04:38:09","5","false","2013-09-21 20:50:17","33.41"
"19811","2367","24","36","95301 Wilkinson Valley Suite 959
North Ann, IA 42910","1975-10-18 02:07:53","8","false","1990-05-13 01:43:18","80.45"
"19812","7752","8","46","325 Christopher Stravenue
Lake Brett, IN 68979","1974-04-02 08:28:18","2","false","1981-12-16 15:52:51","216.04"
"19813","4673","20","34","022 Allen Roads Suite 608
Jamesburgh, CA 05272","2005-04-05 13:54:53","6","true","2007-02-26 01:11:19","382.74"
"19814","11152","21","49","4128 Acosta Corners
Katherineville, NY 80427","2013-06-10 05:01:40","7","false","2016-10-26 00:08:17","74.84"
"19815","7350","40","148","432 Kaitlyn Road
South Jamesburgh, MA 24177","1991-10-10 12:24:56","6","true","1995-07-31 00:02:59","2.58"
"19816","11792","10","185","733 Candace Walk
Port Julieville, GA 03707","1981-05-19 12:37:14","7","false","2020-04-20 16:22:31","462.25"
"19817","2980","25","92","61055 Riddle Inlet
Pricemouth, KS 51199","2011-08-17 22:47:49","8","true","2019-03-14 13:57:34","470.40"
"19818","19436","40","44","11937 Sanchez Landing
Cunninghamburgh, AK 90782","2015-06-14 23:00:38","7","false","2017-01-26 03:32:10","321.95"
"19819","10690","23","30","526 Beltran Lake Apt. 521
South Brian, RI 11426","2005-05-29 03:48:38","8","false","2021-03-21 21:47:04","365.78"
"19820","12514","1","86","Unit 7883 Box 4616
DPO AA 77397","1971-04-05 20:17:50","2","true","1979-07-13 00:00:09","150.70"
"19821","17259","40","85","USS Cooper
FPO AP 98361","2010-07-31 13:55:07","3","false","2014-01-09 10:06:49","445.08"
"19822","9056","27","40","7670 Butler Port Suite 708
Pattonland, NH 73357","1970-07-13 21:19:04","8","false","1984-01-10 09:30:58","326.69"
"19823","17815","40","58","019 Jason Plains Suite 531
West Bryanview, CT 61691","1970-09-02 14:08:04","2","false","1991-02-21 16:57:18","282.19"
"19824","15613","26","163","Unit 8993 Box 7724
DPO AP 49104","2001-07-15 15:57:39","5","true","2017-07-08 07:50:02","123.12"
"19825","16460","29","175","1685 Finley Center
Andrewbury, WI 24581","2001-09-15 11:22:32","6","false","2003-12-31 06:14:47","116.24"
"19826","957","42","33","906 Debra Lodge
Hickston, ID 92722","2002-03-26 18:14:43","4","true","2010-07-10 00:56:39","341.27"
"19827","940","11","119","698 Patrick Ways Suite 699
West Melanie, KY 66793","2021-04-07 09:08:41","5","false","2022-04-13 09:10:46","433.88"
"19828","18258","43","78","41054 Rick Ridges Suite 364
Dickersonburgh, OK 38822","1985-03-02 15:03:25","4","false","1985-09-10 02:35:42","377.43"
"19829","19778","44","8","677 Adams Avenue Apt. 060
Peterview, IL 33657","2005-09-25 12:16:42","2","false","2009-05-08 22:43:34","79.59"
"19830","3724","10","10","60208 Cox Street Apt. 916
Westport, NC 62508","1979-11-05 17:07:33","5","true","1983-10-15 17:38:46","248.17"
"19831","18453","29","129","18668 Kevin Mountains Suite 943
Booneville, OK 63754","1975-11-09 23:01:49","5","false","1991-11-14 14:13:26","416.13"
"19832","1733","6","95","571 Sharp Terrace Apt. 969
East James, SC 61547","1978-01-06 09:22:45","7","false","2015-06-05 17:49:09","420.49"
"19833","19078","6","13","03080 Huffman Row Suite 661
Kennethbury, GA 46808","2015-02-24 02:57:10","1","true","2020-10-16 23:27:21","257.24"
"19834","8607","2","181","14455 Larry Roads
West John, OK 76642","1973-03-08 06:31:49","5","true","2019-08-17 00:56:05","10.31"
"19835","10807","19","32","9028 Arthur Prairie Suite 020
Donnatown, NM 92134","2007-02-23 13:56:30","1","true","2007-05-02 22:29:13","328.33"
"19836","8607","13","42","58292 Kimberly Forges
Lake Jose, NE 49369","1986-09-08 16:10:04","9","true","2012-01-28 02:36:00","144.14"
"19837","15958","9","51","616 Johnson Creek
Port Robert, MI 86813","1993-10-07 05:29:29","6","false","2006-02-19 00:29:31","465.75"
"19838","10091","12","188","Unit 6866 Box 3196
DPO AE 90234","1988-04-14 05:38:34","8","true","2006-11-06 11:33:16","389.50"
"19839","14288","25","185","319 Foster Walks
East Paulashire, ME 32182","2000-03-17 02:01:21","9","false","2020-02-21 22:25:47","98.56"
"19840","12624","41","74","413 Tristan View Suite 333
North Melaniemouth, SD 32959","1997-10-05 13:09:11","9","true","2020-06-25 15:07:21","56.39"
"19841","7622","38","90","91863 Cynthia Mills Apt. 050
Anthonyshire, GA 23587","2000-09-24 17:36:27","5","true","2010-01-25 03:41:24","341.26"
"19842","9591","37","16","51645 Lindsey Camp
Mariaside, DE 37946","1981-11-28 21:34:49","7","false","2006-09-10 23:52:52","56.26"
"19843","14143","6","3","777 Cole Neck Apt. 439
Hinesfurt, HI 86849","1971-02-12 09:22:11","8","false","1981-05-25 01:29:58","29.62"
"19844","17093","43","158","23797 Danny Ranch
East Stephenmouth, KS 67315","2018-08-19 06:16:48","6","false","2021-08-04 13:25:53","449.26"
"19845","15851","5","16","3530 John Road
South Amyburgh, TN 39508","2014-05-04 00:32:52","5","true","2021-09-24 15:33:53","150.60"
"19846","8184","27","103","16238 Brandon Garden
Lake Julie, WY 30387","1998-01-05 06:47:55","6","false","2016-12-31 00:30:07","141.20"
"19847","15931","24","74","133 Nunez Green
North Ginachester, NY 89332","2013-08-18 00:33:07","7","false","2021-04-01 08:49:37","292.45"
"19848","3553","34","115","3677 Mcdonald Wall Apt. 455
Katherineville, NH 29581","1992-07-16 06:18:28","2","true","1997-07-11 23:54:30","103.58"
"19849","3628","23","111","28806 Latoya Haven Suite 885
Port Edward, MA 95805","2005-06-08 19:04:54","1","false","2017-03-31 13:06:53","109.64"
"19850","12643","3","193","63889 Sellers Glens Apt. 589
Leetown, MO 22859","1970-05-11 06:03:35","1","false","1999-11-10 12:32:36","417.46"
"19851","3507","2","185","485 Harvey Divide
Heidiville, VA 69443","1998-06-19 05:58:11","5","false","2014-01-26 02:38:59","62.72"
"19852","573","34","66","29744 Hammond Curve
South Catherineville, IL 21740","1992-01-03 23:36:52","7","false","1993-10-12 20:11:21","176.77"
"19853","18846","38","168","856 Melissa Way
North Theresaville, MS 58306","1987-08-31 05:22:20","7","true","2005-10-05 02:59:25","408.47"
"19854","15088","3","59","725 Morris Roads Apt. 274
North Kimberly, CO 23625","1991-04-08 07:00:55","2","false","2003-11-29 03:00:14","442.81"
"19855","18538","31","93","33089 Stone Way
Evanhaven, VT 63794","2016-12-08 12:00:10","4","true","2020-02-22 10:42:14","302.71"
"19856","12789","20","49","Unit 3733 Box 3120
DPO AE 26601","1979-12-20 07:43:47","4","false","1981-01-03 06:00:44","332.14"
"19857","7347","48","68","5650 Sandra Shoals
Omartown, AR 06552","2017-02-18 11:49:31","9","true","2020-03-03 22:59:44","187.75"
"19858","4398","22","62","236 Yates Lodge
Port Lindsey, AK 21066","1970-03-19 01:55:07","3","true","1973-06-17 08:52:46","130.80"
"19859","12465","11","184","21493 James Fords Suite 194
Stevenchester, MS 79941","1989-02-02 06:57:41","4","true","2016-01-30 09:47:43","268.85"
"19860","10639","37","80","671 Emily Ridges Suite 809
Lake Michael, AK 41404","2004-08-30 22:07:36","6","true","2018-03-25 04:26:48","302.06"
"19861","18087","14","79","174 Johnson Ford
West Donnabury, CO 97315","2018-07-29 03:58:46","6","false","2018-08-06 07:51:47","482.40"
"19862","19079","27","142","79323 Johnson Mountains
Doughertyhaven, KS 07870","1992-12-01 21:54:10","3","false","2008-07-23 02:53:59","389.79"
"19863","11001","18","54","Unit 8576 Box 1128
DPO AA 45251","1995-09-13 11:42:30","1","false","2021-08-19 16:10:51","194.93"
"19864","6333","46","146","79668 Thompson Passage
Port Anthony, AR 28645","2013-11-16 04:51:03","9","true","2021-07-10 07:03:42","472.91"
"19865","5156","1","109","04923 Trujillo Gardens Apt. 540
South Ashley, CO 32342","1982-01-03 05:40:04","3","true","1990-01-18 13:26:08","57.62"
"19866","14980","32","89","682 Franklin Landing Apt. 827
Michaelberg, DC 02499","2019-06-24 21:29:52","5","false","2021-03-14 11:54:43","21.11"
"19867","15570","14","160","304 Brown Knolls
Berryton, MO 96078","2003-03-25 10:27:01","8","false","2008-09-28 23:33:35","50.51"
"19868","10193","19","31","2337 Ricardo Curve Suite 070
West Johnport, NV 88377","2002-11-18 10:20:04","3","true","2015-04-08 13:22:06","34.56"
"19869","14037","33","82","57828 Lee Loaf
Holderchester, ID 38726","2018-12-14 19:19:45","8","false","2022-08-25 08:49:04","353.54"
"19870","2245","47","14","49321 Mcgrath Street
Lowestad, HI 69324","1993-06-13 11:25:19","7","true","2009-08-31 04:13:44","371.57"
"19871","13968","30","142","Unit 8839 Box 4222
DPO AA 01731","1996-12-25 02:15:16","7","true","2013-05-31 01:15:57","338.96"
"19872","19514","40","128","PSC 3706, Box 8554
APO AE 65135","1991-06-16 03:45:31","4","true","2000-05-23 21:27:41","163.20"
"19873","6339","7","70","6351 Daniel Summit
East Luke, DC 48016","1994-02-24 09:38:32","9","true","2012-04-09 16:40:56","262.65"
"19874","11320","22","184","0297 Alexis Gateway Apt. 106
Port Ronaldborough, KS 41489","2004-10-15 01:27:06","1","true","2015-05-01 00:00:23","448.78"
"19875","13885","45","47","376 Powell Throughway
New Lynn, AL 53240","1986-01-12 07:58:48","9","true","1988-12-18 08:10:09","393.57"
"19876","3724","41","128","46464 Patrick Village Suite 994
Lawrenceland, NV 82945","1991-06-25 02:47:16","9","true","2012-06-21 20:04:30","195.36"
