"23667","14938","33","16","722 Susan Crossing Suite 841
East Sharon, SC 40788","2019-09-16 12:57:24","9","false","2020-10-13 17:15:39","358.72"
"23668","9034","2","45","81369 Allen Plaza Suite 205
North Lori, NE 93989","1972-09-28 09:17:05","2","false","1984-05-05 11:58:57","334.17"
"23669","8802","11","175","1843 Sue Viaduct Apt. 160
Lake James, ME 44309","2001-04-09 13:36:18","3","true","2010-08-02 04:05:24","271.39"
"23670","8151","47","145","PSC 7453, Box 2755
APO AE 66511","1978-01-18 00:51:02","9","false","1994-02-11 03:24:35","474.07"
"23671","1173","3","190","95488 David Meadows
North Tara, MI 35562","1994-09-28 12:43:45","2","false","2008-06-18 22:36:55","419.72"
"23672","5054","11","57","196 Oliver Ridges Suite 554
Cynthiaside, AZ 39589","1973-03-15 03:52:18","3","false","1990-07-13 15:36:49","79.99"
"23673","4750","43","18","948 Anthony Shoals Suite 207
Cruzborough, RI 88391","1992-02-12 19:32:49","6","true","2013-07-12 14:23:44","133.99"
"23674","3334","21","186","USCGC Jones
FPO AA 47030","2013-04-12 08:26:52","9","true","2020-03-02 05:40:23","154.52"
"23675","16978","19","140","251 Ashley Fords
New Kristen, UT 71907","1980-08-03 02:19:38","9","true","1994-12-24 17:48:53","15.27"
"23676","11857","35","79","7420 Donovan Turnpike
South Deniseland, WY 16490","1976-03-15 22:06:45","3","false","2022-11-18 20:03:32","78.97"
"23677","8264","11","101","200 Sullivan Passage Suite 183
New Thomaston, PA 68910","1990-02-27 09:12:33","3","true","2001-05-10 02:14:44","271.01"
"23678","8323","49","105","1443 Thompson Avenue
Sierramouth, AL 58624","2002-07-30 18:27:32","9","true","2004-02-03 14:27:16","417.81"
"23679","8590","31","108","Unit 8895 Box 4996
DPO AP 08176","1971-04-22 04:13:45","8","true","1976-10-11 03:37:56","16.57"
"23680","14517","2","52","648 White Square
West Taraside, KY 51678","2000-10-11 06:30:17","7","true","2003-01-03 09:40:39","181.73"
"23681","5351","23","147","03134 Livingston Forest Apt. 953
Christopherbury, NV 97099","2014-10-18 04:52:35","4","false","2022-02-17 09:31:28","407.03"
"23682","5028","25","82","82535 Lewis Track
Carolchester, MA 92605","1999-03-26 03:28:09","3","true","2005-11-12 19:29:19","174.50"
"23683","3708","5","114","612 Moreno Alley
Laurenberg, SC 65163","2020-12-05 15:02:30","8","true","2022-09-07 09:40:27","399.14"
"23684","3922","17","184","USNS Savage
FPO AP 08079","2010-10-16 17:28:18","8","true","2015-07-27 14:39:26","418.08"
"23685","12481","37","74","06337 Emma Mountain
Port Steven, MI 64740","1980-11-16 22:36:44","8","false","2007-10-09 02:18:12","400.14"
"23686","19238","42","52","81167 Collins Common
Port Jodiberg, CA 54834","1978-08-14 04:53:34","6","true","1978-12-22 20:28:47","357.89"
"23687","16203","41","179","52411 Evan Manor Suite 018
Stephanieshire, WA 82363","2000-04-27 16:40:08","2","false","2003-01-14 17:00:24","228.32"
"23688","19513","20","45","52258 Jack Viaduct Apt. 651
Jasonland, NC 67881","2002-05-17 03:22:06","7","false","2008-09-01 19:58:51","97.64"
"23689","7270","19","92","87432 Morris Street
Port Stephenburgh, NH 87724","2020-05-19 02:07:46","4","true","2022-03-09 04:09:13","142.18"
"23690","17423","2","183","5085 Brown Ford
Webbfurt, WV 85647","1986-04-04 00:44:26","8","false","2019-10-28 08:00:11","31.61"
"23691","15005","1","86","229 Clayton Harbors Suite 136
West Rebecca, WY 25143","2009-12-29 03:29:54","3","false","2015-10-23 23:27:58","82.60"
"23692","17343","0","145","82043 Davenport Parkway
Port Laurashire, MA 10811","2008-03-21 00:22:06","4","true","2010-06-06 00:19:40","272.37"
"23693","17730","20","74","435 Shane Trafficway Apt. 990
Taylorborough, WY 77118","1986-02-22 22:40:00","7","true","1987-01-25 00:53:13","101.58"
"23694","5493","8","154","59557 Monique Parks Suite 112
Sharonborough, DE 14829","1983-09-21 10:48:31","2","false","2008-06-05 10:14:49","206.06"
"23695","15704","20","101","USCGC White
FPO AA 91575","1987-12-11 13:49:23","9","false","1990-09-04 12:14:41","425.88"
"23696","407","10","165","086 David Circle Suite 116
East Meaganborough, TX 18800","2021-08-02 23:26:24","4","true","2022-02-24 01:04:33","159.52"
"23697","10353","16","145","819 Potter Course Apt. 665
Robertmouth, ND 24784","1985-05-04 08:54:50","1","false","2007-03-24 08:13:19","188.02"
"23698","4309","27","50","Unit 3151 Box 0264
DPO AP 27364","2000-03-27 20:15:36","1","true","2019-11-20 05:57:00","447.23"
"23699","2037","29","15","2652 Julie Creek
North Alison, WY 94694","1988-11-27 18:54:11","2","false","2005-07-20 17:32:22","360.91"
"23700","7643","19","148","381 Daniel Light
Deborahland, NY 03888","2003-01-15 09:28:53","1","false","2022-03-26 05:14:59","86.49"
"23701","5777","3","182","1941 Haas Estate Apt. 408
North Alfredfort, VA 47123","1971-08-03 16:46:12","3","false","1974-07-25 13:46:17","116.76"
"23702","9346","48","91","58261 Jason Prairie Apt. 279
Choichester, MD 36994","2022-05-16 16:08:36","6","true","2022-10-21 17:33:12","377.34"
"23703","1855","0","17","8635 Powell Views
Deanville, TX 81368","2002-02-17 01:14:56","8","false","2021-02-09 19:41:47","189.38"
"23704","399","16","119","609 Perez Isle
Michaelhaven, HI 56525","2013-02-01 21:16:26","3","true","2017-10-22 19:53:58","488.56"
"23705","14588","7","30","48848 Lambert Locks
West Deborahton, AL 18930","2006-08-06 10:55:40","6","true","2016-07-18 17:22:03","441.50"
"23706","15911","21","63","0324 Campos Wall Apt. 643
East Robertburgh, ND 57204","2006-10-12 01:50:17","9","true","2011-08-21 09:29:13","469.24"
"23707","2194","40","122","32495 Wise Burgs Suite 660
Lake Brandonland, MS 03587","1994-04-27 13:44:52","7","true","2007-08-10 17:08:34","375.41"
"23708","6154","28","77","55066 Salazar Points
Jessicaton, MS 36902","1995-12-17 17:05:39","1","true","1998-09-28 06:04:37","219.33"
"23709","13209","38","88","PSC 5131, Box 6272
APO AE 38798","1988-02-04 21:42:52","2","false","1995-04-16 02:29:10","442.49"
"23710","1571","32","95","215 Lam Underpass
Port Valerie, HI 23791","2014-12-14 10:15:04","5","true","2014-12-21 07:06:22","424.39"
"23711","13480","45","176","011 William Junctions Suite 048
West Shannonberg, IA 98832","1980-02-09 23:18:49","6","false","1987-03-29 03:33:53","208.30"
"23712","16464","34","42","2457 Rodriguez Drives Suite 592
New Hannahfurt, MS 11756","1980-02-11 19:42:22","4","true","2009-01-09 16:37:12","295.42"
"23713","8626","9","10","USNV Bruce
FPO AA 09124","2016-05-12 09:42:31","6","false","2020-06-22 11:52:36","86.82"
"23714","7217","7","154","45701 Williams Port
South Michaelburgh, MD 37355","2005-01-20 14:20:23","8","true","2022-04-10 05:46:19","398.47"
"23715","15795","32","134","24430 Katelyn Drive Apt. 702
Millershire, UT 38850","1972-03-20 09:34:18","7","false","2017-12-04 06:01:23","85.57"
"23716","1587","24","163","556 Hernandez Stream
Mooretown, MS 13830","2004-09-22 08:45:16","8","true","2005-11-07 01:39:30","279.01"
"23717","19005","1","177","3445 Jesse Gateway
Morrischester, NC 27648","2012-01-10 15:15:29","3","false","2012-12-23 21:03:07","273.95"
"23718","11612","29","4","Unit 1585 Box 7058
DPO AE 88183","1998-02-12 07:28:34","6","true","2002-01-07 16:55:30","316.50"
"23719","11548","18","105","000 Gonzalez Mission
Wadeside, RI 55789","2016-01-07 03:32:15","5","true","2016-12-28 22:07:50","402.28"
"23720","1446","32","79","8876 Park Crest
Fowlerland, NH 40866","1984-02-16 02:41:25","6","false","2012-06-26 03:21:28","96.99"
"23721","11759","45","167","USNV Whitehead
FPO AA 90711","2016-02-01 00:30:32","7","false","2021-01-04 09:14:09","263.99"
"23722","9869","40","25","7616 Adam Streets Suite 606
Bryantberg, HI 15284","1972-03-08 16:48:51","1","true","1977-12-03 11:57:48","209.54"
"23723","16526","22","138","159 Fritz Unions Apt. 744
East James, WA 62883","1975-10-05 20:24:02","2","false","2012-01-14 19:26:21","339.84"
"23724","7214","40","100","661 Jennifer Lodge Apt. 284
Blackburnborough, MT 47503","1994-07-27 10:52:58","1","false","1999-03-07 18:50:57","64.43"
"23725","17605","30","130","390 Adrian Island
Natalieberg, CA 59980","1980-01-27 11:28:55","9","false","2021-08-08 23:11:23","100.21"
"23726","13974","28","31","09314 Palmer Lane Suite 273
North Timothy, DE 79203","1981-07-09 14:09:52","1","true","1992-05-16 09:40:28","379.48"
"23727","14141","40","130","765 Miller Loaf Apt. 800
Brownborough, NM 61573","2005-01-07 20:32:11","9","true","2008-09-06 14:52:56","316.97"
"23728","10136","49","81","724 Taylor Unions Suite 612
Lake Alfredport, MT 51874","1972-08-31 03:59:57","2","false","1995-08-20 22:05:45","352.78"
"23729","6776","7","54","93999 Robert Lakes Apt. 887
South Michellefort, IA 00544","1989-03-19 14:56:32","8","true","1997-12-28 13:29:33","123.65"
"23730","14088","48","18","9566 Jefferson Cove Apt. 101
Monicamouth, VT 49808","1989-03-09 22:52:20","3","false","2017-07-24 15:22:52","462.65"
"23731","8044","36","164","785 Garner Drives Suite 946
Chanborough, NV 27756","1996-01-09 05:09:34","6","true","2018-02-19 01:02:52","240.30"
"23732","13639","14","11","327 Eric Place
Tracystad, FL 15315","1972-02-21 11:28:54","1","true","1994-05-08 04:28:45","387.71"
"23733","10162","47","182","63969 Isaac Dale
Port Kathrynborough, AZ 37965","2003-07-11 00:10:09","2","true","2013-12-10 17:34:17","139.57"
"23734","7528","22","13","802 Austin Meadow
Roymouth, AK 72091","2003-08-24 08:27:10","9","false","2020-01-03 06:46:16","132.50"
"23735","18026","42","150","045 Carlos Passage Suite 972
North Christian, SC 11016","2018-12-23 23:15:38","8","false","2019-06-18 11:07:54","80.36"
"23736","6814","11","25","55643 Calderon Mall
East Marioville, MN 79455","1996-10-19 10:49:28","4","true","2021-04-29 05:10:21","137.83"
"23737","2832","43","146","2033 Fry Fork
East Anthonyfort, NV 15004","1978-06-26 16:41:34","5","true","1993-01-29 23:03:17","115.64"
"23738","628","37","38","533 Ashley Corners
Lindseyborough, PA 32365","1994-06-08 22:31:46","7","true","1996-11-17 15:44:10","412.36"
"23739","3286","22","127","652 Austin Brook
New Andreachester, WI 84280","1978-07-30 07:58:40","5","true","2020-11-15 16:09:54","423.96"
"23740","4561","15","2","4120 Devin Cliff Suite 553
Williamsborough, WA 33255","2003-08-01 08:56:31","2","false","2018-10-11 19:13:32","175.32"
"23741","8252","9","115","434 Patterson Ranch
Lake Jennifer, IA 52525","1986-01-24 04:54:10","3","true","1987-12-04 16:54:34","48.23"
"23742","3471","36","104","462 Rodriguez Lakes
Marcustown, NE 15211","1997-10-10 13:23:51","6","false","1998-10-20 16:30:06","363.63"
"23743","6462","31","77","5392 Griffith Station Suite 153
Joshuamouth, ID 76054","2020-01-13 03:05:05","9","false","2022-08-20 06:31:51","82.19"
"23744","12843","16","77","15818 Alan Rapids Suite 060
Lake Timothyland, WI 46402","2012-08-16 20:02:28","7","true","2022-07-05 07:07:26","286.70"
"23745","4885","16","27","951 Jennifer Lake
Andrewmouth, NE 07725","2006-03-28 01:02:52","2","false","2007-11-15 21:12:36","440.79"
"23746","16814","23","41","717 Walker Dale
West Michellefort, WY 44349","2012-07-08 14:39:46","1","false","2017-08-19 01:32:48","272.77"
"23747","13254","11","60","85873 Rachel Row Apt. 560
Lake Kelli, MN 33787","1996-09-05 00:33:26","5","true","2011-09-24 21:19:11","500.99"
"23748","7388","38","0","30086 Omar Lane
Hicksshire, LA 99092","2020-03-29 01:46:22","2","true","2022-04-30 21:55:46","115.90"
"23749","14595","23","127","483 Mccann River Apt. 485
New Bruceview, WA 45182","1975-06-12 08:34:53","8","true","1986-04-06 10:54:00","265.42"
"23750","19702","41","114","19425 Leblanc Spring Suite 849
Thomasside, VA 92946","2007-06-26 17:25:49","4","true","2015-01-23 19:49:18","164.95"
"23751","6673","27","72","42952 Mary Locks Suite 927
Jennifermouth, LA 91384","1975-03-01 03:37:01","9","false","2008-05-29 11:17:47","339.33"
"23752","12692","46","5","086 Gomez Flats Suite 612
East Cassandra, AK 15234","1988-07-19 00:23:27","9","true","2022-11-18 16:07:02","441.21"
"23753","9295","5","94","0416 Hensley Lodge
Valdezburgh, SC 90468","2000-03-02 20:26:54","8","true","2008-05-19 10:47:31","72.51"
"23754","9958","33","67","USCGC Cobb
FPO AE 44181","2021-12-10 12:57:11","5","true","2022-11-11 20:31:09","306.66"
"23755","3099","36","65","177 Crystal Summit
Timothyside, RI 28754","1973-07-07 08:40:49","1","true","1981-08-13 15:19:41","463.14"
"23756","5304","34","86","Unit 7370 Box 1070
DPO AP 14631","2013-07-09 12:38:35","2","true","2018-07-19 00:10:00","2.54"
"23757","14887","11","144","91650 Gutierrez Creek Apt. 390
West Christinaside, ID 14178","1978-12-16 04:47:57","1","true","1986-05-21 06:38:10","425.35"
"23758","9851","14","106","7105 Mary Junctions
West Fernando, WV 71380","1978-12-12 11:48:40","4","false","2016-01-24 22:32:17","249.79"
"23759","1102","21","114","62143 Barnes Burgs
Audreymouth, KS 77810","2002-07-04 05:06:52","7","true","2014-06-15 02:25:31","275.40"
"23760","18727","35","53","9685 Donald Walks
Lake Ericberg, AR 68959","2017-04-30 08:03:48","2","true","2022-11-18 11:37:56","26.16"
"23761","9671","1","76","USS Rodriguez
FPO AE 33250","1999-11-13 19:40:12","5","true","2011-07-08 17:04:50","445.07"
"23762","14039","30","161","PSC 3201, Box 6168
APO AP 10335","2012-06-11 15:30:15","6","true","2016-08-24 21:54:08","444.81"
"23763","18825","38","11","60234 Whitehead Tunnel
Austinview, AZ 69349","2000-04-03 11:38:31","5","false","2016-02-03 15:47:24","197.24"
"23764","10480","3","89","4455 Quinn Mountain Suite 299
North Nancymouth, RI 94899","2014-06-25 12:51:28","9","false","2022-03-20 12:28:06","225.38"
"23765","2033","18","187","3308 Garrett Hills
East Teresa, MO 01351","2006-05-12 09:33:52","4","true","2018-01-27 01:25:48","52.72"
"23766","9156","40","13","824 Coleman Field
Garciatown, NE 69272","1979-07-29 11:03:17","6","false","2007-06-11 22:58:19","133.39"
"23767","3594","34","55","66381 Ronnie Port
Hessville, MO 39993","1974-07-12 05:09:52","8","true","1975-02-27 06:14:00","42.40"
"23768","13378","43","173","327 Moyer Stream
Larrychester, MI 56444","1971-05-14 09:54:21","8","false","1996-01-18 06:33:17","92.80"
"23769","7921","34","161","86723 Dodson Junctions
West Eileenfort, VA 54137","1995-10-13 15:54:36","9","false","2019-09-24 02:27:50","212.75"
"23770","18501","22","35","1124 Bryan Roads Apt. 023
Lesliemouth, MA 06950","2020-12-06 12:36:51","3","false","2021-03-26 06:41:37","460.59"
"23771","2311","24","109","44822 Parsons Plains Apt. 035
Whitefurt, SD 97234","1987-01-31 23:09:41","1","true","2017-07-07 00:07:50","421.79"
"23772","7590","24","3","3594 Amanda Roads
Lake Christina, OR 82978","2015-01-08 17:16:56","6","false","2017-09-27 12:54:54","399.00"
"23773","11492","8","126","847 Kerri Coves Apt. 016
Moorestad, DC 40333","1981-12-29 16:29:15","6","true","2021-03-02 03:51:54","95.88"
"23774","15875","23","14","595 Paul Ford Suite 845
Williamsville, CO 62066","1986-08-13 15:04:18","2","false","1999-08-14 07:17:17","46.51"
"23775","760","49","91","95465 Sutton Heights
East Samantha, IA 11015","1997-10-30 04:32:08","6","false","2021-03-10 16:15:37","448.40"
"23776","19087","3","107","21711 Jason Estate Suite 497
North Stevenside, NV 02547","1972-09-27 04:32:23","2","false","1984-08-08 13:21:04","319.94"
"23777","1111","32","3","Unit 0113 Box 3778
DPO AP 36402","1990-03-20 17:03:38","1","false","2003-12-30 18:58:01","73.04"
"23778","17281","21","191","1961 Mendoza Gateway Suite 697
Goodwinshire, KS 72654","1979-08-03 01:41:41","7","false","1980-09-22 16:46:09","500.48"
"23779","7604","2","190","1061 Reed Dale
North Lisa, WY 17139","2019-11-12 20:28:23","4","false","2021-12-26 14:46:48","412.37"
"23780","2942","37","60","0165 Lee Drive
Milesview, NE 47080","2008-11-07 19:49:50","9","true","2020-01-29 08:25:49","69.68"
"23781","595","31","106","63042 King Heights
East Philip, ID 31903","1986-08-20 14:42:41","5","false","2008-12-17 04:39:26","52.65"
"23782","8144","6","36","3075 Lawrence Row Suite 490
Chavezhaven, GA 87291","1984-05-28 06:18:05","4","true","1999-12-30 08:10:26","209.19"
"23783","18524","49","72","16832 Delacruz Station
Grahamshire, LA 14437","2008-06-09 06:48:46","3","true","2013-12-05 22:25:16","374.60"
"23784","17820","19","34","36506 Brandon Plaza
New Sandra, NH 35857","1971-07-20 09:43:43","1","true","1997-04-25 14:35:20","257.93"
"23785","16661","1","76","4500 Jordan Vista Suite 372
Juliabury, IN 90733","1970-06-23 23:50:27","8","true","2010-11-01 07:02:12","138.27"
"23786","6004","40","190","5997 Wells Rapid Suite 766
Wigginshaven, KS 37482","1986-08-01 21:52:00","9","false","2009-12-18 03:49:19","13.43"
"23787","6464","32","199","087 Garcia Roads Suite 851
New Tiffany, MT 20855","1984-01-08 18:02:51","4","false","2002-10-10 11:25:03","302.96"
"23788","14092","28","50","943 Nelson Shoals
Gregoryfurt, LA 81403","1983-02-02 04:59:40","8","true","1985-06-05 18:11:45","249.29"
"23789","9649","8","8","57995 Paul Hollow Suite 657
South Rebeccahaven, PA 65157","2014-01-27 21:18:49","6","false","2017-03-21 19:47:08","335.14"
"23790","9508","30","126","4697 Collier Rapids
Kyleport, IL 66776","2021-02-21 15:31:53","8","true","2021-08-23 01:14:17","472.43"
"23791","16725","23","117","5642 Stevens River
Popehaven, NV 30789","1984-02-03 23:25:45","3","false","2001-03-22 18:59:24","312.24"
"23792","5710","40","33","742 Nelson Parkways Apt. 016
West Derrickport, OR 24738","1993-03-08 11:43:28","8","false","1995-04-11 00:07:20","419.49"
"23793","6217","16","34","4111 Jason Extension Apt. 822
East Troyport, GA 18693","2007-07-23 23:33:03","8","true","2021-12-23 09:05:56","287.62"
"23794","963","8","106","0268 Ferguson Drive
Christineland, MT 90559","2008-05-14 11:32:32","1","true","2011-02-28 01:58:58","450.51"
"23795","5581","48","143","899 Williams Lock
Port Randall, KS 28555","1983-03-05 07:35:53","9","false","2021-01-13 02:14:43","310.85"
"23796","7564","30","18","60185 Michael Crest Apt. 097
Morrisonshire, NH 81835","2007-07-22 05:13:12","2","true","2011-04-27 11:09:23","234.78"
"23797","10200","48","35","01179 Smith Hill Apt. 299
Port Jesus, WY 63909","1976-07-16 18:30:37","1","false","2021-04-11 07:51:14","243.07"
"23798","7351","37","153","7541 Harvey Stravenue Suite 609
North Anthonyville, ME 45662","1988-05-30 19:15:11","6","false","1999-04-16 18:14:01","181.47"
"23799","1294","3","128","27248 Giles Port Suite 621
Phillipsbury, OR 46924","1971-08-07 15:23:40","1","false","1973-09-14 23:03:06","59.13"
"23800","11824","4","117","3781 Jose Plains Apt. 516
Kathrynberg, NV 66125","1971-09-01 04:09:40","5","true","1994-10-26 01:28:50","280.24"
"23801","7904","40","114","699 Mark Divide Suite 597
South Kimberlychester, MS 32607","1972-07-11 14:40:49","5","false","1983-06-16 23:49:49","325.79"
"23802","16249","18","52","4071 Jones Junctions
West Kathleentown, AR 47980","2020-02-05 17:27:27","9","false","2021-04-24 11:10:13","426.10"
"23803","9902","5","93","326 Robin Drive
Matthewsstad, NY 71175","1973-05-05 13:44:28","6","true","2010-02-16 15:11:02","440.52"
"23804","4855","5","12","Unit 4892 Box 9025
DPO AE 63934","1980-04-18 19:42:27","8","true","2020-09-18 00:47:39","6.70"
"23805","2380","6","30","PSC 4051, Box 0431
APO AE 55464","1974-09-08 03:03:40","3","false","1992-10-01 12:30:42","388.84"
"23806","12278","0","42","098 Clark Lodge Apt. 595
New John, UT 86972","1972-09-16 15:44:37","2","true","2011-06-23 01:26:31","218.74"
"23807","5801","6","101","63379 Carter Divide
West Michael, AZ 98083","1997-04-18 10:30:02","6","false","2017-08-20 08:03:18","440.69"
"23808","8559","44","93","89146 Michael Wells Apt. 594
Smithbury, DE 36499","2013-11-28 13:26:30","6","false","2016-04-01 21:16:14","390.04"
"23809","14573","43","114","394 Tammy Parks
East Debbie, TX 05286","2003-07-30 22:49:44","5","false","2019-05-10 19:32:40","133.36"
"23810","15945","34","107","354 Knight Ports
North Theresa, TX 79524","1992-01-15 00:23:41","4","true","2014-05-19 18:09:19","437.30"
"23811","2811","36","26","96983 Jason Port
Shawshire, MT 78662","2020-08-18 14:17:46","9","false","2021-01-28 20:12:14","411.54"
"23812","8444","32","5","06119 Cassandra Well
Clarkfort, ID 61455","2019-02-27 04:25:28","6","true","2020-08-26 15:09:03","148.77"
"23813","56","49","176","5892 Haley Ranch
Jamesmouth, WY 86052","2020-11-08 18:59:52","5","false","2022-08-03 15:41:01","215.83"
"23814","3339","16","167","3671 Aguilar Tunnel
West Shannonview, VT 78644","2022-05-28 20:29:56","9","true","2022-08-16 16:42:49","409.12"
"23815","15067","30","146","2460 Heather Glens Suite 474
Kellyside, AZ 06376","2022-04-15 04:41:10","2","false","2022-09-01 02:06:04","253.06"
"23816","2234","3","4","805 Price Stream
Duffyside, OH 98991","1989-11-19 14:10:39","4","false","2018-12-20 03:18:19","391.48"
"23817","13150","8","148","USCGC Stephenson
FPO AP 92137","2002-10-16 19:24:18","5","false","2008-09-21 03:46:06","236.26"
"23818","13410","25","0","789 Richard Lodge
Port Kristina, DC 92484","1977-03-09 05:26:44","7","true","1978-04-12 01:28:18","217.43"
"23819","14509","29","82","12656 Smith View Suite 116
Randymouth, LA 56717","1996-10-14 15:43:41","5","true","2004-07-23 23:47:14","461.14"
"23820","11858","47","153","1784 Sandra Gardens Apt. 500
Ballfort, ME 75282","2017-05-01 14:11:29","9","false","2021-04-10 14:09:24","242.04"
"23821","7390","23","79","30972 Clayton Cape
Davismouth, CO 97576","1991-10-26 21:18:20","4","false","2012-03-17 02:49:02","176.29"
"23822","12837","24","95","USCGC Hart
FPO AA 03506","1989-09-30 06:40:36","1","false","1995-11-19 09:24:23","97.93"
"23823","650","49","37","35207 Natasha Rapids
Debrastad, MI 96666","2004-07-11 14:18:54","9","false","2012-08-20 22:17:42","264.17"
"23824","15997","23","115","63323 Silva Glen
Laurenberg, OK 75069","1970-03-18 11:30:07","5","false","2001-01-20 23:16:38","133.18"
"23825","725","14","110","Unit 9971 Box 5615
DPO AA 87124","1995-05-06 13:26:42","2","false","1995-05-12 01:28:28","308.59"
"23826","774","39","58","59603 Henry Valley Apt. 242
Carltown, MT 15686","2007-03-31 09:43:06","5","false","2009-12-21 02:59:57","361.88"
"23827","1930","41","158","7614 Andrea Light
Taylorburgh, VT 54215","1973-04-14 12:52:16","4","false","2004-11-16 09:46:27","122.71"
"23828","10544","45","0","78367 Davis Coves
Port Rhondaside, IA 27798","1989-03-10 03:26:39","8","false","2015-08-11 03:00:58","415.66"
"23829","7125","29","26","985 Joel Fields
Russellchester, IL 89636","1977-03-11 04:32:04","3","true","2006-06-06 19:10:47","228.01"
"23830","16949","40","86","399 Hernandez Lights
Christophermouth, VA 83144","1983-02-05 00:03:23","9","false","2016-02-10 15:52:26","379.30"
"23831","5443","23","184","755 Grimes Underpass Apt. 049
Jenniferburgh, OH 09040","2007-12-28 13:29:24","6","false","2009-05-01 00:59:51","359.03"
"23832","16432","20","155","5895 Ellis Inlet Apt. 228
New Meredithfort, IL 32435","1978-04-14 23:26:28","4","false","2009-04-27 22:31:03","444.96"
"23833","19161","6","6","USNV Vega
FPO AP 50607","1971-01-15 14:30:13","2","true","1978-09-14 06:31:58","465.90"
"23834","15592","19","116","718 Baker Groves Apt. 677
Harrisshire, IL 94206","1978-05-11 03:37:45","4","false","1998-01-10 02:59:47","238.72"
"23835","3962","45","108","8655 Simpson Crest
West Kerri, ND 81998","2020-07-19 03:06:15","3","true","2021-06-14 06:29:46","76.93"
"23836","5520","14","60","785 Mikayla Views
Smithmouth, AZ 85397","2020-03-06 10:32:59","6","false","2020-09-18 11:09:53","193.25"
"23837","15896","7","40","98230 Janet Mountains Apt. 776
New Michaelmouth, WV 03059","2016-09-20 19:28:53","6","true","2018-12-22 00:17:20","28.71"
"23838","8203","49","59","Unit 4058 Box 4567
DPO AA 16726","1999-12-08 19:47:16","1","true","2001-02-18 12:04:09","71.81"
"23839","9958","37","85","376 Melissa River
New Baileyburgh, ME 35384","1990-01-16 12:56:23","6","true","1997-10-12 19:13:10","266.73"
"23840","19560","29","184","39924 Walters Fords Apt. 116
Angelaville, WA 68585","1998-09-13 00:13:55","6","false","2000-12-09 07:01:09","16.41"
"23841","11280","42","78","12990 Chavez Branch Apt. 379
Jasonside, PA 48141","1987-07-16 04:05:04","9","false","2022-10-17 10:13:24","279.78"
"23842","8529","30","16","783 Natalie Ridges Suite 307
Cassiefort, IL 48242","1991-08-11 16:19:01","2","true","2017-05-02 19:26:51","315.28"
"23843","16991","48","43","4110 Allison Pines
Samanthamouth, SD 42778","1993-10-08 20:17:41","6","false","1995-06-06 17:41:44","479.21"
"23844","895","43","60","USS Phillips
FPO AE 84768","1971-06-27 22:09:32","2","true","2006-04-23 23:56:00","190.60"
"23845","14146","12","37","8110 Cynthia Roads Suite 865
New Amyview, WA 11555","2006-03-15 05:23:48","6","false","2020-07-19 23:23:26","12.70"
"23846","5037","16","100","983 Cunningham Corners Apt. 364
New Fernando, OK 17324","2003-01-04 22:24:56","6","false","2011-11-25 07:57:02","349.93"
"23847","11766","29","169","19578 Mccann Courts
South Douglasberg, HI 07925","2012-10-17 21:45:16","5","true","2015-01-31 15:58:36","97.59"
"23848","17292","49","7","2802 Jonathan Skyway Suite 693
East Jamieshire, KS 27881","1972-04-02 10:08:31","6","false","2000-12-02 12:21:27","423.38"
"23849","13578","44","23","2540 Stevens View Apt. 934
South Tamara, WV 79165","1983-01-06 15:17:19","2","false","2008-05-28 04:30:34","198.18"
"23850","1670","48","27","323 Allison Corners
North Jessicashire, TN 60572","2014-04-30 13:36:08","3","true","2018-08-29 13:51:39","348.94"
"23851","19450","10","106","119 Johnston Islands
Michaelberg, AR 12862","1975-05-05 01:57:37","9","false","2006-02-07 10:30:15","68.18"
"23852","8376","33","171","3314 Stevenson Island Apt. 843
East Paulborough, NJ 36414","1970-02-10 08:16:08","5","true","2015-08-16 06:14:19","453.25"
"23853","7676","7","153","920 Christopher Landing Apt. 967
South Kellie, OK 90193","1974-10-21 00:46:18","8","true","1988-01-05 02:32:37","259.49"
"23854","10238","4","152","2244 Joshua Common Apt. 726
Port Christine, NJ 66460","2015-09-09 06:15:28","2","true","2017-04-17 15:50:48","484.27"
"23855","999","1","132","59856 Farrell Island
East Carloshaven, IN 65907","1973-03-18 21:34:55","2","false","1984-03-25 05:34:20","99.91"
"23856","1639","43","124","USNV Glenn
FPO AE 70223","2005-01-01 06:26:49","3","true","2022-08-13 19:36:25","333.50"
"23857","16568","45","123","2411 Edward Junction Suite 991
West Patricia, DC 81693","1971-12-17 14:46:24","1","true","2010-05-16 06:32:33","159.98"
"23858","12749","17","23","73596 Murphy Crest
New Jeffreystad, KY 16345","1979-06-14 09:45:16","1","true","2018-09-04 06:26:02","257.76"
"23859","11691","11","77","8412 Trevor Street Apt. 845
Morristown, MD 46864","2016-01-31 22:09:05","8","true","2017-11-04 11:12:25","332.84"
"23860","11554","14","188","Unit 0750 Box 3300
DPO AE 42104","2020-07-16 21:03:12","8","false","2020-10-30 03:18:17","378.65"
"23861","3983","4","175","6151 Steven River Apt. 951
Simmonsside, NV 52114","2011-04-06 13:36:26","5","true","2020-06-27 03:55:26","291.77"
"23862","13820","46","164","Unit 6582 Box 7205
DPO AA 28805","2021-10-02 17:16:58","2","true","2022-03-24 08:00:08","431.32"
