"18851","8","7553","6","38","43600 Melissa Wells
Wagnermouth, NJ 33165","1997-01-21 21:47:44","2","true","2009-08-02 10:56:08","181.09"
"18852","4","4324","15","42","421 Brown Road
Lake Benjaminburgh, OK 99264","2020-04-05 13:05:45","5","false","2021-09-09 02:00:51","73.62"
"18853","1","2471","9","119","915 Jason Park
Benjaminshire, MO 21362","1986-02-02 11:51:37","9","false","1996-02-05 14:39:17","222.55"
"18854","6","14513","37","176","5157 Simpson Cape Apt. 586
Smithview, FL 44636","2018-03-09 15:18:11","1","true","2018-08-24 13:12:24","120.59"
"18855","2","2454","41","190","0233 Michelle Rapid
West Jerry, TX 33892","1982-05-23 03:53:51","3","true","2015-11-09 20:30:23","52.90"
"18856","9","7902","8","118","PSC 3779, Box 8782
APO AE 04495","2020-02-27 00:57:34","6","false","2020-11-15 10:36:01","118.33"
"18857","5","6954","8","108","10589 Kathleen Bridge Apt. 218
New Kenneth, AL 71146","2000-01-21 01:51:56","9","true","2012-01-25 17:38:36","61.99"
"18858","6","17266","0","169","2210 Blake Prairie Suite 509
Smithstad, CA 04113","2002-08-25 15:20:23","5","false","2018-10-12 01:59:44","148.78"
"18859","3","1069","22","16","551 Steven Road Apt. 824
Port Carlton, NV 74003","1990-11-14 05:56:22","8","true","2022-06-30 11:03:04","500.89"
"18860","2","7897","40","85","416 Decker Green
Port Kristinport, IN 21225","2003-03-08 04:53:47","6","true","2012-01-18 07:00:49","117.50"
"18861","2","6861","42","88","46851 Lopez Keys
Ryanside, OK 09301","2021-12-02 06:51:00","4","false","2022-10-27 02:53:16","302.88"
"18862","3","17073","39","128","895 Samantha Falls Suite 097
Thomasburgh, OH 44356","1981-10-24 14:15:21","8","true","2005-08-14 19:00:49","34.82"
"18863","1","10239","39","151","839 Oconnor Junctions Suite 995
New Calvin, CT 23567","1995-09-27 03:10:13","4","false","2003-12-06 20:06:36","324.44"
"18864","2","18708","15","112","150 John Harbors Apt. 843
Lake Brookefort, IA 76598","2018-12-18 20:47:48","9","true","2021-05-23 23:59:15","41.78"
"18865","3","2580","34","141","247 Teresa Squares
Huynhshire, AZ 32618","1996-08-29 03:01:28","3","false","2005-02-23 23:13:35","424.76"
"18866","3","6162","21","92","858 Moody Vista Apt. 139
Montgomeryton, NM 09241","1987-07-20 11:10:22","7","true","2002-06-05 02:14:20","442.52"
"18867","8","11904","35","63","PSC 4930, Box 5846
APO AA 83799","1979-10-12 18:48:43","1","true","1993-07-05 19:28:14","81.58"
"18868","7","5050","11","194","6580 Kelly Locks Suite 711
Edwardfurt, OR 66811","1972-12-04 06:58:42","2","true","1996-04-03 12:43:49","37.41"
"18869","1","1433","18","55","5459 Tammy Meadow
New Johnport, OH 62395","2010-05-08 18:45:53","4","true","2018-05-20 13:51:15","429.04"
"18870","5","8193","13","12","0787 Sellers Highway Suite 513
Castrochester, GA 61395","1974-07-11 10:15:29","9","true","2021-01-24 18:56:07","383.99"
"18871","5","10288","11","7","PSC 3651, Box 5468
APO AE 29480","1995-07-03 03:05:08","2","true","2018-12-01 16:39:19","243.24"
"18872","6","17651","15","40","457 Olsen Point
South Stevefurt, LA 77631","1986-04-23 17:53:10","2","true","2001-07-02 12:50:22","7.77"
"18873","4","7705","41","11","632 Colton Rest Apt. 820
North Chad, NJ 83592","2004-11-08 07:32:21","2","true","2013-07-29 11:34:00","228.87"
"18874","8","10617","1","130","8705 Phillips Station
Smithberg, IA 26900","1973-05-21 16:05:17","6","false","2008-06-09 19:31:54","172.12"
"18875","7","13383","27","173","USNV Potts
FPO AE 13042","2011-06-23 01:51:56","7","false","2012-10-06 05:24:05","102.79"
"18876","9","13735","49","28","8523 Gomez Bypass Suite 474
Shepardhaven, ME 21521","1978-09-12 22:47:36","3","true","2009-03-16 13:32:25","160.59"
"18877","9","5411","10","50","6547 Williamson Street
Hectortown, RI 40122","2019-03-06 19:20:27","1","true","2021-06-13 10:04:44","106.95"
"18878","7","14207","47","71","USS Jones
FPO AE 14517","2001-08-14 12:44:03","1","false","2016-12-18 06:02:05","175.83"
"18879","2","2720","34","168","51114 Guzman Mission Suite 877
Port Natalieview, UT 97089","1982-08-14 17:14:50","1","true","2014-11-07 11:09:29","217.78"
"18880","2","47","20","139","10938 Brown Prairie Apt. 368
Christianport, NC 14935","1985-10-01 09:07:11","1","true","1986-01-04 05:34:47","74.27"
"18881","2","10336","1","184","06906 Steven Harbors
Wrightport, FL 90634","1995-07-08 17:03:57","3","false","2013-04-08 07:11:22","101.57"
"18882","9","11632","15","98","91743 Anderson Route
Kellyfurt, IN 74988","1991-10-31 04:51:32","1","false","2003-09-02 20:31:39","245.96"
"18883","7","14982","29","108","019 Pacheco Pass
South Danielleview, AZ 20428","1994-10-19 16:02:43","2","false","2018-06-20 04:00:18","77.21"
"18884","7","19824","37","111","6086 Stephen Points
Edwardsmouth, NM 99316","2018-02-02 07:38:30","6","true","2021-07-04 19:12:01","338.10"
"18885","1","6575","18","139","621 Carrillo Street
West Mitchell, MA 80933","1993-04-13 06:43:40","3","false","2006-11-12 03:59:34","216.66"
"18886","5","1870","23","48","3761 Dominique Dam Suite 558
Lake Jenniferville, LA 43577","2002-08-16 15:08:22","9","true","2016-03-11 05:56:56","101.62"
"18887","7","13794","9","195","PSC 6899, Box 8029
APO AA 70733","1973-06-24 08:36:32","4","true","2012-09-22 15:40:01","481.52"
"18888","4","497","40","19","889 Matthew Crossroad
Lake Claudiatown, MA 81697","1985-08-10 00:15:18","9","true","1997-11-18 02:02:57","141.27"
"18889","1","231","25","76","41392 Cook Trail
Barnettville, WY 62557","1978-10-29 14:42:12","1","false","2010-03-07 04:24:49","39.95"
"18890","7","3639","34","148","95053 Smith Lock
Milesberg, NJ 45079","1985-09-14 05:29:43","6","false","2002-09-07 00:42:33","374.19"
"18891","5","11000","44","189","79488 Peters Springs Apt. 914
Bradhaven, MS 42659","2021-05-06 13:39:49","3","true","2022-07-16 18:40:56","312.52"
"18892","3","4378","33","169","7965 Katherine Island Apt. 730
North Amandafort, AL 28998","1971-08-03 11:11:10","5","false","1974-05-22 07:57:37","275.39"
"18893","3","9215","40","186","USNS Pena
FPO AP 68997","1989-03-12 20:43:08","6","true","2008-12-28 06:20:24","460.90"
"18894","6","12974","37","173","61139 Rebecca Inlet
East Debrafurt, ND 70253","1979-05-07 23:46:40","6","false","2002-04-02 17:52:47","332.32"
"18895","3","5145","12","54","320 Adams Locks
West Jackside, AK 61490","1996-05-29 12:20:11","7","true","2006-04-21 16:29:22","224.96"
"18896","3","12658","0","33","48489 William Locks
Robertbury, AK 54972","1983-02-13 08:27:28","6","false","1984-08-22 15:33:42","135.34"
"18897","7","4413","31","147","64781 Phillips Trace
Francisview, CO 80013","1999-09-05 07:25:00","5","true","2004-10-10 10:42:56","28.30"
"18898","5","3758","7","111","8031 Dougherty Mountains Apt. 383
Youngbury, MS 03127","1991-11-07 02:19:13","5","false","2006-07-08 16:14:19","320.58"
"18899","9","12432","49","70","Unit 7877 Box 2530
DPO AE 63141","2020-04-15 20:10:32","9","false","2022-10-10 00:08:46","224.50"
"18900","9","15346","38","166","5083 Kimberly Cape Apt. 518
Earlfort, MN 71766","2015-03-14 20:45:34","8","false","2022-07-04 20:32:03","246.81"
"18901","1","10383","45","170","347 Richard Shores Apt. 577
Rachelfort, IN 83779","1974-03-23 21:39:43","8","true","1979-03-12 10:19:44","422.87"
"18902","7","9226","44","121","Unit 6387 Box 4057
DPO AE 53536","1984-05-30 05:03:14","6","true","2012-08-29 17:55:14","131.22"
"18903","7","18866","31","124","88216 Erika Prairie Suite 051
Natalieshire, LA 23479","1978-12-13 04:22:27","3","false","1980-11-19 06:32:14","118.68"
"18904","7","4163","48","184","3749 Rebecca Point
New David, NC 10330","2010-08-05 17:21:47","1","true","2019-12-13 00:09:18","49.45"
"18905","7","8750","9","10","384 Sherry Corner Apt. 654
East Adam, GA 78845","1998-04-22 07:49:39","9","true","2015-01-28 09:05:14","374.79"
"18906","4","4606","24","185","2939 Scott Forks Apt. 894
South Troyburgh, MS 70553","1991-11-24 22:50:59","7","true","2005-07-06 09:15:16","84.40"
"18907","2","7993","2","80","16345 Lopez Causeway Apt. 317
South Christinafort, TN 13599","2003-12-08 21:06:48","6","false","2014-09-06 10:48:42","149.82"
"18908","6","10224","1","149","675 Billy Plaza
East Kaylafurt, NY 95422","1993-02-20 09:19:42","9","false","2014-01-21 16:09:25","370.03"
"18909","6","17167","7","142","7698 Stephen Isle
East Kyle, WA 45807","1995-03-28 21:56:29","3","false","2001-03-07 05:14:00","216.50"
"18910","7","17459","3","76","10928 Stephen Motorway Apt. 237
Elizabethshire, KY 87709","1987-07-24 12:12:12","1","true","1989-07-10 23:56:58","340.21"
"18911","2","2796","26","99","7323 Carlson Shores Apt. 790
Adamsmouth, MI 18392","1991-08-07 01:05:50","1","true","2000-08-20 18:07:14","420.40"
"18912","4","16281","14","103","89080 Teresa Station
Griffithside, AK 87431","1996-10-18 12:11:02","7","true","2013-05-24 05:41:22","236.25"
"18913","9","14991","38","77","989 Li Lock
North Christina, LA 87377","1985-01-20 00:58:33","9","true","2014-11-04 07:36:00","306.51"
"18914","1","3111","27","100","0593 Bell Terrace
Garyshire, MO 08378","2009-03-25 21:40:33","5","false","2019-03-21 08:07:05","166.67"
"18915","7","6737","6","198","0657 Kyle Camp Suite 629
South Daniel, HI 44779","1980-09-02 23:09:38","1","true","1990-01-13 16:54:11","59.39"
"18916","5","15943","7","147","45701 Jeff Inlet Apt. 503
Terrelltown, VT 39309","2007-05-22 01:59:28","3","true","2016-11-19 17:41:59","296.23"
"18917","8","7483","6","39","4404 Devin Greens Apt. 453
Lake Courtneyfort, CA 84131","1976-08-26 12:24:02","5","false","2012-07-05 16:57:12","348.42"
"18918","3","17180","19","149","4643 Mark Burg
East Clayton, SD 52397","1988-01-28 12:23:10","7","true","2008-06-27 09:02:01","433.61"
"18919","1","17770","42","86","Unit 4856 Box 7375
DPO AP 04743","1982-09-08 13:06:08","5","true","1998-10-30 02:26:26","330.34"
"18920","6","5687","47","28","685 Deborah Springs
Hollytown, WA 74031","1978-05-06 21:26:32","5","false","2003-02-18 22:12:28","500.67"
"18921","5","8299","22","140","5029 Laura Hollow
Johnburgh, NV 57642","1982-08-30 23:28:20","4","true","1982-11-17 10:38:11","45.33"
"18922","7","791","20","136","751 Sandra Groves
South Julieburgh, GA 70244","1993-12-09 00:48:45","3","true","2012-06-25 10:43:31","267.58"
"18923","9","8512","18","135","18193 Madison Village
East Krista, IA 65277","1980-02-26 05:12:09","9","true","2015-12-29 14:00:15","175.76"
"18924","6","19276","48","55","57135 Kristin Ferry Apt. 041
Scottland, KY 74297","1988-03-21 00:31:51","5","true","2020-07-09 12:45:22","460.14"
"18925","4","19974","14","120","6044 Bailey Harbors
Brianborough, CA 70602","2017-08-07 11:57:21","9","false","2019-07-01 11:53:06","295.91"
"18926","8","5892","48","108","966 Massey Rue Apt. 908
New Sabrina, SD 82457","1987-01-30 05:54:41","1","false","2006-12-16 14:33:59","444.34"
"18927","4","7410","49","190","39996 Lopez Expressway Suite 133
Port Erin, ME 34641","1993-07-24 22:32:24","6","true","2014-11-27 12:20:41","384.66"
"18928","7","16338","2","39","568 Hamilton Crossroad
South Patrickview, CT 25759","2022-04-24 23:35:17","6","false","2022-09-06 23:15:49","479.72"
"18929","1","19515","46","104","57037 Johnson Keys Apt. 482
Jenniferside, UT 62447","2004-10-20 11:29:38","1","true","2006-09-25 04:30:11","486.59"
"18930","9","8575","35","96","1252 Lee Shoal
South Corey, VT 20794","1994-12-11 16:06:58","1","false","2019-03-26 22:42:45","164.61"
"18931","5","11505","18","85","64170 Quinn Junctions
Donnafort, VT 48600","2012-03-16 14:29:09","8","false","2018-05-19 20:55:38","394.17"
"18932","6","9375","19","133","62433 Benjamin Creek Suite 704
Dunnfort, MN 81891","2007-01-31 06:42:00","1","false","2022-11-14 14:35:49","434.64"
"18933","2","10448","11","175","3361 Cheyenne Crossing
New Ronald, ID 65573","1979-09-29 16:52:12","4","true","2021-10-11 02:04:28","302.83"
"18934","8","3478","21","83","26987 Melissa Mill
New Nicolemouth, AZ 06253","2001-07-04 00:28:59","8","false","2008-09-30 02:55:32","290.13"
"18935","6","19612","29","64","3889 Jessica Brooks Apt. 417
Armstrongberg, TN 15445","1983-10-09 16:32:15","8","false","2021-02-17 19:10:52","78.48"
"18936","3","2687","5","88","791 Nancy Orchard Apt. 269
Christianland, DE 09783","2012-08-08 14:22:36","9","false","2022-06-30 22:59:40","466.13"
"18937","7","7754","7","50","USNV Vargas
FPO AP 95804","2011-01-18 17:38:20","8","true","2014-09-22 04:24:51","170.70"
"18938","2","6356","43","18","Unit 6110 Box 1229
DPO AE 13681","2019-09-12 14:16:42","9","false","2021-05-28 23:41:07","7.83"
"18939","4","9557","22","184","013 Rachel Unions Suite 458
West Jillianland, FL 47388","1992-07-16 05:55:12","7","true","2012-04-09 21:20:59","191.85"
"18940","4","1505","4","143","592 Ann Villages Apt. 517
Jasonstad, IA 18547","1982-06-24 09:38:12","7","true","1996-10-07 01:25:44","72.42"
"18941","2","2655","29","183","8380 Sean Manors
East Luisberg, WV 72053","2013-07-21 17:56:33","1","true","2015-10-05 07:36:14","96.02"
"18942","7","8523","44","103","52108 Thomas Route Apt. 955
North Gina, WI 94723","1988-12-21 12:26:05","2","true","2007-02-23 10:11:18","161.93"
"18943","5","2819","23","194","969 Lam Drive Apt. 901
Jessetown, OK 82637","1972-09-13 17:48:42","7","true","1982-06-20 12:55:52","446.22"
"18944","7","10724","11","81","75283 Wright Ford
New Philipville, WA 16135","2005-05-16 08:43:29","3","true","2011-01-23 15:02:06","210.99"
"18945","9","15974","36","50","8226 Melissa Lakes Suite 494
Pricemouth, KS 51199","2011-08-17 22:47:49","8","true","2019-03-14 13:57:34","470.40"
"18946","3","1802","31","7","93743 Brooks Locks
East Pamelatown, TN 54195","2008-05-01 00:49:13","7","true","2019-01-04 00:27:46","383.42"
"18947","6","3743","30","94","65525 Tamara Creek Apt. 605
Oliverhaven, NH 61681","2008-03-13 15:51:51","8","false","2008-06-29 19:10:34","173.14"
"18948","8","16323","35","61","1659 Rebecca Corner Apt. 488
Suzannetown, TN 73752","2020-10-22 04:03:13","3","false","2021-03-28 09:34:40","445.08"
"18949","5","14011","10","91","7046 Ashley Mountain Apt. 896
East Shawntown, ND 35923","1983-06-30 12:11:54","9","true","2004-03-06 09:22:43","212.59"
"18950","1","2376","37","39","531 Kyle Dale Suite 617
Lake Christophershire, NE 39931","2007-08-02 02:10:45","3","false","2014-08-24 21:53:11","327.46"
"18951","9","18693","39","168","2457 Wilson Trail Suite 318
Parksville, CT 56111","2007-03-05 14:12:39","6","false","2019-12-05 04:01:53","26.96"
"18952","6","674","23","56","5971 James Shores
West John, OK 77131","2019-03-16 05:53:30","1","false","2022-11-10 04:23:09","325.78"
"18953","2","13121","31","130","73923 Anthony Valley
Ayalastad, SC 54729","2012-02-11 03:14:54","9","true","2018-08-12 04:20:18","193.91"
"18954","6","13151","36","159","9484 Woods Spurs
Carolynport, ME 93674","1978-04-05 12:25:49","1","false","1996-08-16 19:06:53","293.21"
"18955","7","19950","17","51","2994 Krista Manor Apt. 590
Port Christina, MO 59366","2000-04-23 13:54:39","6","false","2019-05-14 00:23:56","3.13"
"18956","1","13549","2","74","34816 Eric Crescent Apt. 006
Lake Robertburgh, AZ 98220","2005-02-24 18:16:11","6","false","2012-02-04 20:56:44","375.08"
"18957","2","13937","38","160","0487 Dana Grove Apt. 072
Wagnertown, VT 33742","1976-09-14 18:07:07","2","false","2004-12-22 09:47:17","449.66"
"18958","2","9748","39","121","60197 Catherine Harbors Suite 310
West Thomasmouth, WA 45862","2002-11-21 08:24:00","2","false","2021-02-07 19:05:10","109.82"
"18959","7","18794","15","54","66869 Brett Radial Suite 203
New Adrianport, KY 56952","1997-05-01 17:35:35","2","false","2007-05-19 00:47:57","334.30"
"18960","3","11452","42","7","834 Jennifer Groves
North Danielview, MN 48929","1976-05-30 21:06:25","5","false","2019-06-26 03:46:49","269.83"
"18961","3","10786","15","114","400 Rebecca Isle
Davidborough, SC 93369","1997-03-15 08:21:15","5","true","2002-03-13 02:50:28","283.30"
"18962","1","8236","37","86","40078 Kathy Spurs
North Danielle, KS 28791","1981-04-18 09:25:10","5","true","1995-09-12 19:48:20","484.40"
"18963","9","4914","43","160","334 Brittany Vista
Laurabury, WA 80206","2005-11-28 02:42:03","2","false","2010-09-20 05:26:56","439.14"
"18964","8","4880","12","163","616 Johnson Creek
Port Robert, MI 86813","1993-10-07 05:29:29","6","false","2006-02-19 00:29:31","465.75"
"18965","5","6366","47","2","3196 Gabrielle Villages Suite 146
Powellbury, AR 76313","1986-01-21 10:34:41","2","false","2012-12-28 21:37:08","362.74"
"18966","1","7551","14","144","USNV Allen
FPO AP 63923","2009-11-13 16:48:52","4","false","2016-06-20 19:24:05","485.82"
"18967","5","1725","38","73","89076 Robinson Gardens
North Melaniemouth, SD 32959","1997-10-05 13:09:11","9","true","2020-06-25 15:07:21","56.39"
"18968","4","19762","22","194","918 Clark Freeway
Leeton, MI 03118","1991-09-27 14:20:11","1","false","2011-02-20 10:07:11","53.21"
"18969","3","14703","19","56","9118 Laura Center
Charleschester, MN 41465","1979-07-02 07:19:55","1","false","1989-06-25 05:30:38","281.02"
"18970","2","9210","11","102","36105 Reese Overpass Suite 767
Lake Johnny, PA 52908","2021-11-30 07:32:09","7","false","2022-07-05 20:26:30","93.84"
"18971","1","15865","24","38","990 David Mountain Suite 019
East Stephenmouth, KS 67315","2018-08-19 06:16:48","6","false","2020-05-22 18:38:05","478.62"
"18972","2","2037","9","88","353 Jeffrey Terrace Apt. 788
New Donna, LA 78848","1982-09-06 16:53:33","7","false","2014-08-11 13:44:21","382.32"
"18973","7","13125","46","177","2388 Brandon Garden
Lake Julie, WY 30387","1998-01-05 06:47:55","6","false","2016-12-31 00:30:07","141.20"
"18974","8","12334","18","92","36400 Thompson Springs
Evansmouth, MI 14905","2006-12-06 09:00:28","8","false","2014-12-02 05:30:12","434.73"
"18975","8","9383","13","96","0045 Mercer Throughway Suite 157
West Dawn, VA 09290","1986-09-29 06:24:53","3","true","2018-01-25 05:06:40","57.46"
"18976","7","16525","27","34","Unit 2880 Box 6934
DPO AA 69927","2006-08-31 23:59:21","6","true","2021-04-12 10:52:52","76.66"
"18977","4","10661","46","133","9538 Ewing Throughway
North Kimberly, MO 98048","1984-02-19 10:42:52","9","false","1990-06-23 00:06:26","131.09"
"18978","6","16531","39","198","56200 Hamilton Lake
North Jessicaville, UT 40110","2014-11-27 01:59:01","9","false","2017-11-24 04:51:44","317.36"
"18979","3","11994","44","189","7719 Amy Centers Apt. 312
Campbellchester, MO 17721","1971-01-02 19:21:48","7","true","2014-08-17 23:54:24","107.20"
"18980","6","12356","25","13","80856 Melissa Way
North Theresaville, MS 58306","1987-08-31 05:22:20","7","true","2005-10-05 02:59:25","408.47"
"18981","8","1888","14","144","725 Morris Roads Apt. 274
North Kimberly, CO 23625","1991-04-08 07:00:55","2","false","2003-11-29 03:00:14","442.81"
"18982","8","11866","18","153","08987 Martin Parkway
Lake Timothyshire, AK 49900","2010-03-02 17:22:05","9","false","2015-09-06 12:52:09","99.84"
"18983","4","15281","13","58","03234 Deborah Creek
Port Joseph, TN 07599","1993-10-08 15:13:20","6","false","2005-12-18 18:39:27","3.16"
"18984","6","11256","24","192","00882 Richardson Dale
Sarahfort, ND 30210","2014-09-21 05:54:36","3","true","2020-02-24 14:31:15","192.46"
"18985","7","7025","1","40","04628 Garcia Courts
Sabrinabury, ID 94468","1984-05-05 08:00:51","5","true","2004-06-06 20:49:27","415.35"
"18986","8","12750","38","165","439 Laura Skyway Suite 957
West Elizabeth, CA 29376","2015-08-22 05:22:58","8","true","2021-06-21 12:10:27","303.67"
"18987","4","11240","14","189","69083 Hernandez Walks Apt. 817
Williamtown, IL 05110","1987-02-07 23:11:47","2","true","2018-06-28 14:09:58","47.94"
"18988","6","13960","0","80","USCGC Peters
FPO AP 14443","1983-05-12 09:25:43","8","true","1995-09-16 01:30:13","111.59"
"18989","1","5068","30","114","USNV Owen
FPO AE 44644","1978-12-10 10:57:09","8","false","2021-03-12 00:16:43","173.36"
"18990","4","188","33","91","28756 Teresa Isle
Danielshire, CA 10497","1980-02-18 20:40:50","8","false","2008-04-20 15:12:49","356.84"
"18991","9","12050","11","72","203 Shannon Station
Port Natasha, TN 64327","1991-05-21 21:45:08","2","true","2015-09-19 05:12:27","442.38"
"18992","3","6621","29","62","026 Heather Gardens Apt. 290
North Travismouth, MI 25272","1972-04-24 11:34:59","5","false","2006-12-26 14:06:19","321.17"
"18993","5","19773","30","95","4523 Alexis Highway
Rebeccaton, CO 63262","1985-07-24 08:23:21","4","true","1987-09-11 17:01:04","129.57"
"18994","1","18406","22","121","67752 Richard Walk
Kevinville, ME 69323","2002-02-21 13:57:58","8","true","2010-02-15 15:28:10","321.87"
"18995","4","14363","11","102","70053 Johnson Mills Suite 205
South Ryanmouth, WY 15552","1985-08-15 20:03:46","6","false","1994-05-25 11:09:59","263.88"
"18996","9","18206","21","49","746 James Stravenue Suite 461
New Stevenville, IN 36333","2010-10-15 20:07:52","4","true","2012-03-14 04:43:46","173.59"
"18997","7","5115","23","76","Unit 8599 Box 6177
DPO AA 62520","2007-11-30 18:53:51","8","true","2018-04-02 19:09:40","439.86"
"18998","5","4986","10","37","698 Timothy Shore Suite 370
Blackmouth, CO 65135","1991-06-16 03:45:31","4","true","2000-05-23 21:27:41","163.20"
"18999","4","3991","17","43","3513 Amanda Fords Apt. 543
West Michael, HI 70313","2004-12-05 16:50:11","9","false","2016-10-19 18:04:33","427.92"
"19000","1","15188","29","10","900 Daniel Summit Apt. 681
Hardyland, KS 41489","2004-10-15 01:27:06","1","true","2015-05-01 00:00:23","448.78"
"19001","7","5998","27","60","7603 Deborah Lodge Apt. 888
North Kaylaville, SD 66326","1989-03-22 14:25:58","9","false","2015-08-31 10:40:58","39.92"
"19002","5","13298","18","104","49945 Miranda Shoals Suite 583
Mcphersontown, NV 82238","2020-12-28 21:33:29","1","true","2021-07-23 02:48:30","399.11"
"19003","3","5631","49","76","044 Young Ferry Suite 235
East Kennethfurt, TN 64708","1982-01-10 23:24:42","2","true","2006-07-10 11:38:31","123.33"
"19004","3","16688","10","160","450 Jacobs Spring
North Amyhaven, CO 33061","1986-02-09 16:55:13","9","true","2016-06-27 13:51:08","194.48"
"19005","5","17516","43","24","1437 Williams Roads Suite 279
Wilsonport, WV 19874","2009-07-29 18:33:57","1","false","2013-09-15 17:17:28","474.80"
"19006","2","10373","45","57","6260 Sergio Walk Apt. 937
South Geraldview, DC 87994","1977-01-05 23:21:26","2","true","2021-04-16 12:52:11","471.21"
"19007","6","8368","0","4","0155 John Shoal Apt. 668
Richardsonville, IA 45231","1996-12-15 04:59:19","5","true","2013-04-12 09:56:47","199.28"
"19008","8","1871","27","19","410 Woodard Extensions
Port Williamfort, SC 46061","2000-04-02 21:27:45","7","true","2012-12-31 02:58:24","19.61"
"19009","6","7628","47","19","84007 Alexander Ports
Robertsview, AL 79823","2012-08-27 01:48:23","9","true","2019-12-17 17:37:37","483.27"
"19010","9","4224","22","44","454 Joyce Court
Port Henry, IA 85044","1983-07-23 19:12:37","3","false","2013-01-03 06:19:19","330.79"
"19011","5","13814","3","143","09247 Garcia Falls
Swansonberg, RI 17101","2015-02-07 04:31:18","1","false","2015-07-18 23:52:23","28.71"
"19012","5","14912","39","104","Unit 8760 Box 7530
DPO AA 62696","1977-05-08 01:39:55","7","false","2011-01-31 16:01:28","33.45"
"19013","9","12220","4","93","365 Megan Fort
Richardfort, GA 69756","2007-01-18 21:01:24","9","false","2009-06-25 16:30:03","401.24"
"19014","8","17180","21","143","55150 Aaron Rue Suite 233
Clairefurt, MO 03579","2012-03-16 11:15:16","5","true","2015-12-11 19:27:21","210.81"
"19015","1","12640","16","34","89598 Kristen Ferry
Lewismouth, MT 90744","2013-05-19 00:09:14","9","false","2013-09-01 10:59:33","194.14"
"19016","1","9605","44","188","262 Woods Green Suite 400
Meganmouth, VA 39359","2005-04-23 04:50:01","5","false","2021-05-21 13:07:30","142.21"
"19017","3","8066","35","181","38431 David Circle
Priceland, OK 95672","2006-04-27 04:12:59","6","true","2022-02-11 17:21:39","135.40"
"19018","5","15978","5","116","9515 Hendricks Land
Carrhaven, IL 80124","2002-04-23 07:09:10","5","true","2019-07-25 13:29:42","397.13"
"19019","6","6534","45","107","4185 Taylor Plaza
Hutchinsonburgh, MT 79879","1972-04-17 18:05:26","3","false","2015-10-10 02:26:45","393.44"
"19020","3","10115","39","18","42207 Rebecca Park Apt. 578
Davidberg, NE 05066","2018-02-16 22:00:27","3","false","2019-04-25 03:29:10","116.97"
"19021","4","17990","44","192","250 Elizabeth Mountain
Brandonstad, DE 53399","1993-02-02 10:56:48","9","false","2019-09-04 11:32:58","485.83"
"19022","8","18810","12","124","55549 Tucker Ways
Douglasmouth, KS 48183","1985-12-09 08:28:01","6","true","1997-12-21 18:18:52","348.45"
"19023","6","17569","42","167","825 Cain Pike
Wilkersonshire, RI 42483","1977-03-25 02:27:47","1","false","1981-04-28 15:14:44","185.76"
"19024","5","6594","14","72","5429 Haley Radial
Clementsstad, MO 43396","2014-07-15 11:03:18","8","true","2017-07-12 23:39:30","349.39"
"19025","8","12563","1","102","3179 Patricia Extensions Apt. 268
South Carlville, NJ 95401","2009-10-04 02:32:09","1","true","2011-09-24 08:00:44","373.51"
"19026","3","2695","45","22","192 Joseph Villages
North Ericaview, WA 06237","1997-10-31 12:20:37","4","true","2001-08-08 09:16:12","137.11"
"19027","5","17851","49","117","500 Harrington Crescent Suite 183
Haileymouth, UT 65405","1994-10-29 02:28:12","3","true","1999-07-23 18:55:58","332.64"
"19028","9","4067","4","149","USNV Kelley
FPO AE 42121","1987-03-16 20:35:50","3","true","1999-08-18 18:40:49","454.96"
"19029","8","8733","43","121","53614 Brady Canyon
Rogersview, OH 86038","1999-11-25 20:39:26","3","true","2015-10-18 17:52:17","69.40"
"19030","6","179","13","13","60296 Stark Manors
Daniellemouth, VT 98846","1979-12-06 22:46:19","4","false","1991-12-12 07:43:32","426.09"
"19031","6","12100","38","167","154 Carlson Mountains
Scottton, MN 87818","1994-06-13 08:58:45","8","true","1995-05-11 03:59:39","289.80"
"19032","3","14092","45","19","23458 Susan Keys Suite 338
Port Nancybury, NC 09342","1986-04-01 21:14:57","7","false","2007-03-07 05:49:20","478.96"
"19033","1","16273","46","19","36379 Washington Path
New Lisaberg, TX 35937","1985-12-12 15:33:39","3","false","1992-05-12 13:58:03","304.05"
"19034","1","13288","11","136","57352 Barker Roads
West Kristinaborough, WI 14243","2020-06-14 18:00:14","4","true","2020-11-01 08:02:07","350.51"
"19035","9","14032","38","161","3754 Alice Fords Apt. 614
Port Timothy, PA 55653","1991-12-21 00:29:19","6","true","2008-12-23 20:55:59","359.99"
"19036","2","3064","21","112","PSC 5165, Box 7839
APO AA 66345","2009-08-27 19:19:19","6","false","2012-12-07 17:02:11","193.47"
"19037","4","4475","42","96","62241 Velazquez Forge Suite 789
Williamland, WV 13499","1976-07-26 04:26:47","4","false","1992-07-29 02:00:42","225.52"
"19038","5","3318","2","149","4413 Hoffman Wells Suite 565
Lake Mark, KY 67779","2010-10-29 20:32:13","9","true","2011-04-07 14:01:19","365.10"
"19039","2","11120","8","187","Unit 2013 Box 2596
DPO AP 17903","2008-06-04 10:08:37","9","true","2010-11-16 05:08:48","365.58"
"19040","4","19014","35","179","568 Davis Fort Suite 361
Robertside, MI 47150","1997-08-29 02:26:51","2","true","2015-04-15 13:51:52","192.26"
