"191","8","37","06835 Larsen Loaf Apt. 685
Lake Deniseside, DE 52741","1979-07-18 20:49:59","7","true","440.16"
"1999","0","6","067 Daniel Well Apt. 322
New Devin, NV 70664","2004-10-09 19:33:50","1","true","464.02"
"1977","11","13","8243 Tyler Alley
North Karl, OK 33266","1987-02-16 15:36:50","4","false","488.72"
"1057","15","28","825 Williams Crescent Suite 243
Bethborough, NC 28852","1980-09-02 22:15:40","6","false","207.24"
"1770","4","86","363 Jason Plains
Cassieberg, MN 05954","2008-01-06 03:31:32","1","false","215.74"
"1076","0","23","487 Foster Park
New Johnfort, HI 53619","2020-05-23 09:25:07","7","false","232.35"
"747","16","1","PSC 5534, Box 8641
APO AA 63789","1998-07-11 10:33:25","4","true","355.51"
"1232","9","43","USCGC Keller
FPO AA 61535","1993-10-03 16:53:28","2","false","295.87"
"1257","7","46","USS Grant
FPO AA 10596","2003-10-20 04:48:49","7","false","481.52"
"980","18","75","165 Rodriguez Streets
Lake Katherine, IA 83391","2005-04-27 13:07:48","7","true","29.57"
"1297","7","14","450 Martin Islands Apt. 650
Lopezshire, SC 72732","1997-10-09 00:37:39","2","true","436.88"
"1009","16","33","05596 Brian Courts
Goldenborough, MN 08896","1992-05-07 07:38:09","9","false","279.26"
"938","7","55","990 Ellis Inlet Apt. 032
Lake Anthonytown, OH 56594","1971-11-25 04:55:20","8","false","478.98"
"1410","9","61","031 Nicholas Stravenue Apt. 181
Phillipsmouth, AL 52365","1981-07-29 15:11:59","6","false","404.75"
"1461","5","6","533 Cynthia Trail Suite 868
Christinamouth, AR 76683","2022-08-17 03:52:04","2","true","289.62"
"698","19","56","27220 Ronnie Greens Apt. 879
Jillmouth, IL 49839","1981-10-29 18:52:14","2","true","64.22"
"229","8","12","Unit 5600 Box 1412
DPO AP 67084","2009-09-11 17:33:36","1","false","299.60"
"554","17","14","25072 Stephanie Coves
Youngmouth, AK 30422","2002-03-18 00:51:24","7","false","237.36"
"1475","5","83","274 Zoe Ville
Lake Kimberly, TX 97506","1970-01-25 17:43:22","3","true","336.25"
"1986","5","53","13815 Walsh Loaf Suite 833
Wolfeside, ID 82607","1974-01-18 03:21:39","9","false","461.70"
"282","19","98","3809 Bell Court
Lake Samanthamouth, NM 08836","1998-10-05 01:30:49","7","false","204.30"
"1427","9","31","0937 Jill Trail Suite 759
Alvarezbury, MA 75404","1982-03-22 18:31:18","3","false","225.61"
"1914","16","48","PSC 3829, Box 9491
APO AA 61610","2017-04-26 11:41:02","4","false","434.61"
"997","13","44","4195 Vanessa Isle Apt. 007
Boyertown, TX 19123","1984-01-06 04:57:47","6","true","83.17"
"1845","1","87","8917 Li Causeway Apt. 483
North Katherine, VA 64011","1995-01-16 18:54:44","2","false","223.14"
"378","2","10","8464 Maria Center Suite 436
Doylebury, MN 52385","2004-10-12 01:20:23","2","true","315.41"
"643","12","38","158 Ross Ridges
Sheltonshire, MI 95731","1972-10-11 20:39:14","6","true","437.18"
"1247","16","84","1072 Johnson Crossroad Suite 562
Connerstad, FL 06941","2007-08-08 21:04:02","1","true","12.35"
"1788","1","38","USS Wright
FPO AE 78273","1993-03-20 22:08:38","3","false","312.79"
"394","4","98","372 Smith Loop Apt. 935
Amandastad, CO 43014","2005-12-13 22:37:22","7","false","68.12"
"938","11","27","454 Melissa Village Apt. 996
Kathleenburgh, PA 13392","2007-06-09 15:52:59","5","false","168.96"
"213","7","78","636 Adams Summit
North Raymondside, WY 31593","1973-12-11 10:59:17","5","true","442.10"
"1591","13","84","3648 Fields Prairie Apt. 290
Kennethberg, VT 47757","2007-11-24 03:34:18","5","true","489.30"
"1751","18","98","37988 Fletcher Mount Apt. 914
North Thomas, NM 11454","2021-07-20 13:39:37","5","false","320.69"
"476","18","70","1068 Tracey Glen
Nicholasfort, MT 22897","1978-11-12 00:55:44","1","false","293.19"
"347","4","86","31977 Alexis Trail
West Cindy, PA 24609","1977-01-02 08:22:33","6","true","366.52"
"1255","8","80","698 Jeffrey Hills
Alexanderville, AR 97355","2005-02-27 08:10:38","7","true","210.60"
"378","14","26","4708 Rodriguez Gateway Apt. 333
Pachecoside, MS 96350","2016-12-03 06:01:16","8","true","86.64"
"219","1","38","95465 Tara Branch Suite 118
Jonesborough, ID 32266","1985-06-05 05:43:10","8","true","292.09"
"657","5","67","0953 Brian Village Suite 185
Woodsville, RI 67405","2015-02-14 06:12:20","3","true","13.01"
"1204","13","6","51610 Jonathan Rue
North Rachelstad, NE 08038","1987-08-10 16:19:29","8","true","434.60"
"1874","4","8","53966 Zimmerman Ridges Apt. 581
South Michael, LA 92951","1998-07-19 15:51:47","4","false","59.03"
"1569","3","75","602 Johnson Plaza Suite 792
Paulside, RI 77762","1996-09-20 08:35:40","5","true","1.14"
"551","5","68","PSC 3117, Box 6077
APO AP 83565","2012-06-19 21:13:56","1","true","193.93"
"1665","13","1","PSC 1057, Box 1058
APO AP 29236","1980-03-26 12:04:00","7","true","263.91"
"345","15","33","3055 Michael Summit
Williamsview, GA 91222","1995-10-05 21:31:34","8","true","414.33"
"651","0","17","188 Jessica Vista
West Samuelport, WV 98730","1995-03-10 05:05:22","8","false","277.02"
"861","17","89","52859 Taylor Course Suite 144
Danielberg, NY 96097","1980-05-19 23:55:25","7","true","287.54"
"1788","5","3","091 Bryan Fort Suite 529
Thomasshire, HI 09474","2014-05-17 13:11:57","6","false","254.44"
"1722","13","46","86651 Pollard Cliffs
Krystalland, IA 17059","1997-10-09 12:52:49","4","false","159.64"
"1206","2","92","9560 Eileen Isle
North Blakeburgh, ME 15793","1985-09-19 19:46:29","2","true","71.48"
"886","0","75","9791 Karen Locks Apt. 310
Charleneton, CA 96800","1973-04-07 13:10:24","9","false","117.34"
"473","12","84","112 Mary Village
Ericmouth, WI 18469","1983-01-08 07:56:58","1","false","180.92"
"707","14","50","29609 Jeffrey Neck
South Gerald, MN 50868","1992-09-24 05:15:46","5","true","366.77"
"374","16","86","007 Elizabeth Squares Apt. 534
Port Jonathan, IA 28076","2005-12-01 21:17:50","2","false","21.78"
"314","15","38","347 Long Squares
North Fernandoburgh, CA 53775","2018-06-13 23:19:20","4","true","219.69"
"944","9","47","305 Perez Springs
Johnsonland, PA 56523","1977-05-17 18:04:17","6","false","89.96"
"542","3","87","PSC 3591, Box 4119
APO AP 96169","1971-06-19 02:15:25","9","true","118.26"
"995","6","93","666 Lawrence Tunnel Apt. 362
East Danielfort, NM 45922","2001-04-02 00:40:36","1","false","263.74"
"345","3","48","857 Patricia Spur
Gregoryside, AR 83448","1980-10-14 00:26:44","8","false","184.23"
"1442","15","65","773 Dodson Place
Charlesview, OK 13138","2019-06-14 19:52:47","7","true","376.13"
"572","16","47","USS Cantrell
FPO AE 48970","1990-03-07 03:39:42","8","true","260.54"
"988","9","48","5486 Snyder Key
West Derrick, SD 95237","1976-07-20 05:03:12","7","true","15.54"
"1287","10","83","011 Maria Bypass
Torreschester, MT 37728","1999-12-13 15:18:15","3","true","200.72"
"123","16","36","4946 Howard Street Suite 194
West Carlosberg, DC 58870","2019-04-23 20:36:40","4","false","379.19"
"1796","15","53","985 Barnes Village Apt. 059
New Amymouth, HI 83853","1996-04-24 05:23:37","8","true","296.93"
"149","1","59","071 Lawrence Estates
Thompsonbury, MN 91236","2008-05-09 06:55:06","3","false","168.11"
"383","15","65","646 Benjamin Unions
East Ivan, ND 59953","2018-08-19 01:34:18","5","false","287.55"
"878","16","95","578 Liu Shores Suite 081
Port Brent, VT 30154","1983-12-08 15:05:12","6","false","480.94"
"1207","2","33","755 Kyle Light
Michelleburgh, AR 84845","1985-08-09 21:16:42","8","true","406.01"
"171","13","57","101 Vanessa Creek Suite 077
West Amberborough, NV 85758","1971-03-12 00:09:19","2","true","487.66"
"1743","17","50","1816 William Mountains Suite 117
Lisaport, ID 85930","2021-01-06 11:11:38","6","false","123.53"
"1171","8","82","819 Jarvis Road Suite 998
Port Alexander, WA 32224","2014-06-27 10:03:00","5","true","477.06"
"684","10","17","58995 Edwards Island Apt. 764
Chelseaburgh, VT 30268","1977-05-12 23:51:57","7","true","247.24"
"1206","14","59","72330 Theresa Pass
West Ericborough, LA 84040","2006-02-03 10:00:40","9","true","244.68"
"1569","4","56","99976 Thomas Route Apt. 391
Williammouth, DC 01281","1974-04-23 20:33:49","3","true","379.32"
"1122","17","21","643 Evelyn Lakes
North Julie, MN 86045","2017-10-07 14:21:16","3","false","103.87"
"72","9","14","081 Garza Valley
Michaelburgh, DC 94680","1983-02-18 08:24:38","3","true","18.89"
"1909","16","34","PSC 5360, Box 8796
APO AA 15946","2004-11-06 19:49:26","1","false","61.66"
"1882","19","59","6938 Samantha Way Apt. 078
Morenoview, KY 54391","2022-07-01 12:04:20","7","true","198.39"
"820","3","53","1940 Morgan Streets
Stevenfort, AK 16354","1984-11-06 21:39:51","9","true","92.45"
"76","0","79","78971 Michael Summit Suite 318
South Nicholas, VA 50606","2006-11-15 19:20:55","9","true","415.19"
"1076","17","44","80838 Perry Plains Suite 913
North Christopher, WI 52026","2008-12-25 07:00:35","1","false","218.47"
"404","2","82","40250 Schmitt Trace
Chelseafurt, WI 02811","1976-01-23 03:02:21","8","false","17.73"
"1916","9","71","0755 Elizabeth Club
East Tyler, MA 19058","1974-01-11 19:12:57","5","true","162.66"
"436","3","96","126 Rivera Islands
Ingramburgh, AL 46405","1995-04-28 13:37:25","6","false","100.57"
"820","3","33","Unit 5727 Box 5570
DPO AP 44811","1994-10-10 14:42:45","7","false","256.74"
"409","7","93","731 Antonio Inlet
West Shannonfurt, WI 20953","1994-06-07 11:50:17","3","true","462.36"
"1583","16","97","89157 Moreno Inlet Suite 258
West Juan, WA 98563","1983-06-09 01:13:13","6","true","73.14"
"762","4","36","Unit 7859 Box 4250
DPO AP 25691","1975-09-29 05:31:34","9","true","288.95"
"738","3","53","00751 Keith Roads
West Michael, IL 94199","1991-03-04 16:27:58","8","false","236.89"
"1167","9","11","29860 Tanner Trafficway
Castilloside, MI 73888","1974-07-24 10:02:28","1","true","136.99"
"320","10","1","8515 Owens Branch Apt. 634
Mcdonaldport, TN 19423","1988-10-03 03:23:52","3","true","239.97"
"1161","0","28","84769 Andrew Gateway Suite 149
Conleyberg, NJ 65238","1997-04-12 02:09:10","5","false","63.48"
"314","8","19","08738 Turner Branch
North Candicechester, GA 62675","2018-10-05 12:04:47","2","false","300.53"
"1823","1","86","3530 Franklin Light Suite 153
South Paulachester, GA 80511","1979-04-26 07:02:31","2","true","273.11"
"593","12","37","439 Davis Field
Wallacemouth, FL 24229","1996-05-13 16:53:45","1","true","123.22"
"394","13","84","27465 Raymond Row
East Melinda, MD 96677","1982-05-30 14:43:51","5","true","496.77"
"1727","16","62","031 Emily Crescent Apt. 596
Bowmanburgh, NV 86273","2019-08-26 06:27:54","5","true","378.90"
"502","11","90","6793 Morgan Prairie
North Clayton, CT 60504","2018-08-18 15:14:31","9","false","12.07"
"236","11","24","418 Martinez Springs Suite 463
Taylorstad, UT 15833","2002-02-07 13:52:15","3","true","379.36"
"1187","2","16","28720 Patricia Manors
Jamesborough, TN 65452","1983-02-15 19:55:17","6","false","105.42"
"838","11","29","9274 Jose Mountain
Kendraberg, GA 42685","2016-03-05 15:29:39","9","true","441.05"
"1954","8","0","1571 Edwards Lane
Robinsonport, IN 89261","1971-10-18 00:19:23","5","false","443.94"
"1040","13","37","Unit 8846 Box 4973
DPO AP 96435","1986-06-01 09:55:54","9","true","202.79"
"1525","10","13","13039 Adriana Hills
North Justinborough, AL 06219","1995-03-27 19:26:28","4","true","387.55"
"987","5","0","5784 Perez Junction
East Michaelfurt, NV 28435","1976-01-24 14:31:31","3","true","461.56"
"307","19","24","90553 Miller Ways Suite 467
Lake Dwayneshire, WI 90766","1996-02-17 11:53:43","5","true","247.67"
"725","8","59","9815 Jeremy Lake Apt. 709
Port John, LA 77510","1972-09-05 04:43:06","9","false","326.73"
"1525","12","24","4976 Stevenson Lights Apt. 097
Kimburgh, RI 32699","2010-08-26 03:46:18","1","false","300.65"
"1242","18","37","85649 Haley Plain
Carlaburgh, MT 02239","1987-09-03 04:59:07","1","true","77.21"
"240","12","59","4124 Patrick Road Apt. 525
Williamstown, MN 19699","1981-01-15 08:52:25","1","true","52.66"
"608","14","11","32867 Howe Ridges
Baileyville, NY 25321","1996-11-08 04:59:38","7","false","204.09"
"572","14","68","Unit 6392 Box 4210
DPO AE 00969","2006-03-01 22:16:40","3","true","300.70"
"1882","10","74","472 Cody Heights
New Roy, NV 12523","2001-06-02 14:22:05","1","false","381.27"
"1789","7","62","10983 Patricia Roads
New Kaylaview, SC 22121","2022-08-27 22:48:31","2","false","146.03"
"1131","4","84","02606 Alicia Parkways Apt. 257
Anthonyside, OR 04200","1971-10-05 14:53:46","8","true","131.34"
"614","15","20","871 Hector Knolls Suite 236
North Joseph, WI 00603","1994-03-11 21:35:24","4","false","27.97"
"193","11","27","87588 Snyder Turnpike
Lake Carlos, IN 02108","2021-08-11 10:39:06","8","false","454.93"
"67","4","41","4323 Raymond Ford Apt. 614
Christinaport, NV 37051","1982-07-18 03:36:06","5","false","213.59"
"803","0","76","0162 Ryan Way Apt. 863
Shaneside, AL 89278","1998-11-22 19:28:16","1","true","38.98"
"1009","6","22","967 Lauren Corners Apt. 572
Peterberg, MA 12621","2015-08-08 06:38:42","6","false","81.53"
"916","5","70","USNV Booker
FPO AA 77171","1975-04-24 13:34:06","4","false","353.49"
"642","16","10","431 Franco Locks
East Teresa, SC 97310","1995-04-22 22:43:50","7","true","343.30"
"1648","14","5","401 Walker Passage
East Matthewborough, MS 97838","1991-12-10 22:22:50","9","false","22.02"
"573","17","5","244 Perry Knolls Apt. 013
South Christopherville, UT 65786","1975-03-06 02:19:07","1","true","191.15"
"1113","18","23","376 Brent River Suite 949
Woodsburgh, TN 88426","2000-10-11 22:19:10","9","false","428.59"
"1885","17","52","326 Becker Courts
East Robinmouth, VT 95890","1980-06-28 00:37:26","6","false","194.36"
"1932","5","60","92690 Brianna Keys Apt. 295
Lesliefurt, GA 26974","1986-01-13 19:30:51","2","true","314.41"
"176","18","97","71311 Schmitt Knoll Suite 626
North Beth, FL 21479","2010-07-24 12:52:16","4","true","442.30"
"1312","5","15","0829 Mccarthy Ports Suite 911
East Diane, MI 32668","1999-01-27 16:48:04","3","false","395.58"
"741","2","46","78544 Laura Crescent
Lake Stefanieland, WA 58990","1975-09-22 22:27:56","4","true","407.16"
"16","16","41","802 Higgins Springs
Luisview, WI 33038","2012-08-13 11:06:26","9","false","374.64"
"520","1","19","4530 Williams Mission Suite 246
Lake Stephenfurt, IL 42758","2010-02-09 14:42:27","4","false","435.99"
"1475","1","80","757 Gilbert Views
Timchester, ND 12773","1975-08-16 16:25:34","3","true","153.46"
"1178","13","77","9472 Wang Cliffs
Armstrongburgh, MO 83442","1971-04-03 20:20:10","6","true","106.97"
"473","9","36","16681 Maria Key
East Jasminebury, SC 73081","1983-06-28 14:33:54","7","false","370.42"
"1226","8","74","221 Yoder Ford Apt. 027
North Patrick, KS 63340","2014-09-04 08:15:59","3","false","206.90"
"1467","15","78","6792 Larson Landing
North Brandonmouth, AK 52423","2002-06-21 09:36:03","4","true","382.59"
"1054","6","56","06208 Barbara Garden Suite 563
Jacksonfort, NY 23396","1991-04-14 04:41:14","4","true","124.03"
"959","19","69","290 John Lakes Apt. 824
Johnsontown, ND 94099","2013-06-22 06:10:36","5","true","101.18"
"1963","16","99","20105 William Points
West Kaylatown, NJ 12546","2004-10-01 01:03:06","1","true","331.39"
"1573","8","4","953 Sarah Fields Suite 203
West Nathaniel, DC 44367","2016-07-13 22:28:46","5","true","121.03"
"1760","16","15","11837 Mayer Brook Apt. 744
West John, IA 57921","1990-05-06 19:09:39","6","true","393.49"
"1165","11","22","3817 King Brook
North Robert, NC 84536","1994-12-11 04:55:50","7","false","230.66"
"496","16","10","Unit 5376 Box 8560
DPO AE 49391","1977-04-28 05:13:43","9","false","33.97"
"83","0","7","66040 Moran Roads
Port Jeremy, MN 87311","1996-02-01 01:00:18","5","false","79.06"
"1770","3","57","USNS Wagner
FPO AA 70714","1983-10-20 17:41:03","2","true","21.69"
"1172","0","88","78422 Hampton Summit
South Brian, MO 76940","2019-08-03 09:00:23","8","false","430.11"
"564","17","97","930 Holmes Inlet
New Daniellefort, NC 36095","2014-07-07 23:08:07","3","true","235.87"
"1674","12","71","62504 Kelley Hills
Shelbyborough, TX 11283","1983-09-11 13:53:42","5","true","48.43"
"1520","4","5","997 Jessica Road
Alfredburgh, ND 78307","2010-08-29 20:24:05","1","true","102.35"
"1214","3","57","9113 Ball Rapid Suite 141
Lake Rebecca, NV 12608","1978-10-11 06:40:56","4","true","48.53"
"837","14","75","USS Peck
FPO AP 46859","1972-03-24 04:10:21","4","true","108.54"
"1432","4","74","02154 Knapp Knoll
Masonshire, NJ 14376","2004-02-03 23:32:27","1","true","418.42"
"1878","17","10","1470 Katie Crescent Suite 542
Christopherchester, NV 20233","1985-08-27 07:29:41","7","true","138.86"
"1986","13","61","55693 Thomas Forks Suite 802
Kellybury, MS 12359","1999-04-23 22:01:02","1","false","334.28"
"879","3","61","903 Garcia Knolls Suite 462
North Daniel, SD 62924","2006-07-29 08:45:12","6","false","20.09"
"1053","10","31","163 Castro Vista Suite 646
Port Williamland, ID 27361","2022-08-18 17:03:31","2","true","393.06"
"996","6","8","09872 Shirley Heights
New Bradleyside, SD 66076","1972-12-18 17:15:16","5","false","197.85"
"160","3","23","PSC 8008, Box 6354
APO AE 87385","2009-11-27 03:41:20","6","false","237.58"
"1611","8","9","6749 Scott Branch
New Diana, PA 77097","2010-10-30 03:37:45","2","false","29.35"
"1060","14","61","31025 Erin Grove
Sanchezberg, WI 46035","2007-08-06 10:06:01","9","false","489.97"
"706","19","56","065 Cook Extensions
Lake Melissa, IN 84407","1987-06-25 22:50:35","5","true","56.20"
"888","16","45","547 Lambert Drives
East Andreport, SC 17799","1979-03-30 13:43:10","6","false","189.28"
"473","12","92","755 Charles Estates
Henryside, DE 68508","2011-09-11 10:26:46","5","true","63.36"
"1913","4","97","59172 Juan Cove Apt. 734
Port Kristin, NH 80684","2016-11-23 18:51:12","1","false","434.48"
"1641","17","14","4021 Glover Mall
New Michaelmouth, ID 93866","2000-01-30 02:03:14","6","false","371.55"
"214","19","19","30814 Cole Turnpike Apt. 266
South Alicia, MI 31196","2021-11-09 02:54:52","8","false","148.09"
"1386","14","13","86945 Smith Lane Apt. 321
Tranview, ME 89291","1988-02-22 23:57:40","9","true","410.12"
"1390","5","58","0804 Diaz Groves
Cooleyburgh, AZ 68170","1988-07-22 01:49:48","5","true","221.91"
"1120","6","16","PSC 2881, Box 9264
APO AP 01031","1981-03-11 11:33:12","2","false","463.08"
"1981","11","36","367 Jessica Trail Suite 413
Jamesmouth, TN 48104","2007-08-24 08:44:16","6","true","5.49"
"904","1","5","3419 Galvan Highway
Ericatown, IL 80508","1974-10-29 21:14:40","1","false","241.24"
"16","10","13","837 Thomas Fork Apt. 592
Suzannehaven, ND 01782","1999-07-12 22:57:48","2","true","474.72"
"1289","4","73","8353 Taylor Inlet
East Elizabeth, MS 36613","2000-01-08 21:00:54","1","false","229.30"
"1109","15","24","1687 William Avenue Suite 619
East Lori, ND 83090","2006-04-12 04:33:10","3","true","347.25"
"1878","18","85","8646 Harris Crossroad
New Carolland, ID 85649","2004-08-29 03:08:56","3","false","241.86"
"545","16","72","53554 Johnny Dam
Johnland, HI 25059","2015-02-20 03:39:47","6","false","406.25"
"1244","9","25","7797 Swanson Club
Warnermouth, DC 88050","1985-03-08 15:19:05","1","true","232.65"
"449","13","47","1824 Jonathan Corners
West Susan, VA 30180","1983-06-23 05:41:38","2","false","369.72"
"873","13","99","102 Andrew Glens Apt. 952
Richshire, NM 27620","2020-09-05 22:06:58","3","false","251.57"
"1647","14","0","9097 Brian Drive Suite 933
Mitchellhaven, CA 06443","2001-08-18 12:50:20","9","true","161.93"
"638","3","32","20196 Todd Meadow Suite 934
New Savannah, OR 16275","1984-09-07 10:54:59","5","false","168.73"
"1640","7","15","333 Michael Creek Suite 735
Lutzton, PA 63654","2005-08-07 07:30:41","7","false","337.30"
"1882","17","15","3846 Mcdonald Tunnel
Maloneland, MS 63919","2010-10-25 08:28:45","7","true","496.43"
"1538","5","28","335 Alicia Place
Sophiaview, AK 68172","2004-06-21 23:43:00","6","false","167.17"
"980","8","9","USCGC Smith
FPO AP 42699","1994-09-26 09:38:49","6","false","43.20"
"1522","3","13","86021 Ashley Port Suite 312
East Matthew, IN 67058","1984-11-17 09:19:57","2","true","268.78"
"481","1","73","42400 Scott Motorway Apt. 956
Lake Nicoleside, MI 73878","1991-07-06 07:58:45","2","false","16.90"
"1289","10","64","PSC 4144, Box 8849
APO AE 22886","1997-02-28 08:17:12","7","true","364.01"
"114","6","10","PSC 6920, Box 7377
APO AA 84094","1977-03-13 23:02:27","9","false","247.04"
"572","18","3","0517 Robert Hill Suite 094
Michaelmouth, IA 92127","1981-06-27 23:52:10","1","true","475.02"
"359","3","66","60272 Howe Prairie Suite 508
West Jesus, CA 63421","2015-10-28 03:54:00","4","false","56.85"
"1580","9","35","00764 Todd Street
South Danaside, MA 89651","1986-06-16 08:18:32","2","false","301.72"
"1237","12","57","6593 Denise Burg
Ramirezstad, MI 59137","2008-09-30 09:40:31","9","true","348.57"
"1065","14","30","4194 Kirby Pine Suite 474
Jasonside, OR 11252","2015-02-12 06:56:08","7","true","279.25"
"1860","7","90","3497 Natalie Gardens
Lake Andreaton, NC 63514","2022-04-07 17:41:45","4","false","6.78"
"427","14","23","99516 Gutierrez Expressway
Jesusville, ND 65177","2000-01-21 21:47:56","2","false","108.32"
"844","19","39","USNS Drake
FPO AP 88520","2010-04-15 07:28:18","7","true","59.53"
"681","5","39","PSC 5993, Box 1340
APO AA 24702","2004-03-06 06:56:22","1","false","364.46"
"1376","0","4","02765 Butler Grove Apt. 398
Taylorbury, CO 60317","1975-01-19 23:05:02","7","true","349.11"
"1793","4","32","USCGC House
FPO AP 66921","2008-11-06 10:16:48","5","false","18.90"
"431","16","51","586 Julie Turnpike
East Shirleyport, MO 26905","2001-05-20 04:33:31","7","true","346.69"
"1921","0","23","82411 James Route Suite 002
Millerborough, OK 00927","2005-10-29 14:10:33","3","false","498.40"
"265","9","41","87823 Sherry Oval Suite 233
Harveyfort, NM 63958","1995-02-17 01:01:39","8","false","88.50"
"844","6","19","57488 Huff Mountains
Andreaside, KY 63604","2001-10-13 16:14:31","9","true","42.24"
"803","3","77","Unit 6263 Box 2587
DPO AP 40316","2007-08-14 07:45:41","6","true","473.06"
"755","14","38","405 Joseph Crossing Apt. 405
Stephenmouth, WA 50340","2009-08-10 02:43:00","9","false","89.73"
"767","6","17","87885 Atkins Ramp
Johnsonport, NE 62794","2013-05-04 09:18:05","8","true","410.70"
"753","16","72","PSC 6726, Box 1730
APO AP 96340","1972-08-28 04:57:40","6","false","225.89"
"1720","11","73","884 Blankenship Junction Suite 745
New Linda, AK 58025","2001-01-19 18:47:49","5","true","47.24"
"545","11","19","76224 Amanda Ways
Reynoldsburgh, KS 61083","1998-05-15 17:15:57","5","false","341.25"
"1078","14","54","0103 Allison Trail
Nealland, NH 98089","2021-05-22 17:15:07","9","true","374.15"
"553","17","63","0716 James Mountain
Greeneberg, NY 43538","2002-11-21 03:30:08","9","true","303.78"
"1846","14","26","USNS Brown
FPO AP 75349","2005-11-09 23:38:20","8","false","102.67"
"627","11","60","7874 Clark Plaza
East Cheryl, MA 41313","2000-06-09 10:05:04","1","true","223.79"
"547","4","81","PSC 8784, Box 8941
APO AE 56849","2010-12-04 15:56:59","3","true","239.37"
"224","0","26","75851 Perry Harbor
East Jesse, DC 70072","2001-04-11 23:45:53","9","true","334.65"
"496","14","63","82702 Judy Lane Apt. 090
Andersonton, MS 68813","1980-05-13 08:29:56","9","true","480.61"
"952","16","73","3453 Wagner Points
North Steven, NE 65822","2014-02-09 07:46:06","7","true","244.02"
"127","19","34","6409 Flores Stravenue Suite 163
Vangshire, OH 13383","1988-11-02 08:07:50","5","true","470.44"
"407","6","90","945 Michael Forge Apt. 134
Angelamouth, SD 99486","2022-03-08 19:52:40","8","false","215.96"
"794","16","66","92347 Figueroa Coves
West Christopherbury, AK 37342","2009-06-16 22:38:37","4","true","245.33"
"406","4","0","717 Wright Gardens Apt. 763
Leeville, WV 31028","2018-08-27 15:31:29","2","true","427.09"
"1791","16","6","67740 Copeland Mall Suite 084
Lake Michaelmouth, WV 09264","1984-09-09 21:56:42","4","false","408.03"
"1380","14","76","8629 Sara Mountains
West Ashleyview, UT 98041","2012-08-31 21:35:29","5","true","115.69"
"1241","2","86","7803 Tammy Fort
New Jonathanport, MS 85416","1984-12-01 15:43:57","7","false","355.96"
"1252","15","57","52095 Bass Lane Apt. 686
West Jessica, NY 78283","1995-01-11 21:50:15","8","true","16.57"
"222","8","58","40559 Simmons Lock
New Julia, SD 58906","2010-07-12 13:56:50","4","false","293.95"
"688","13","17","7313 Leslie Meadow
Hammondfort, NC 89508","1988-06-25 16:36:08","3","true","72.19"
"149","12","81","65860 Hamilton Path
West Patricia, ME 58185","2005-02-01 05:45:00","8","true","201.68"
"919","9","51","758 Bernard Garden
North Robertchester, SC 23066","1995-10-09 06:08:16","1","true","23.86"
"1395","4","72","47389 Sanchez Corner Suite 612
Parsonsshire, CA 33460","2015-07-15 19:19:29","3","true","263.40"
"220","13","9","85162 Jim Passage
Port Miguelville, KY 92327","2022-03-03 05:13:54","6","true","477.97"
"1788","6","37","954 Weaver Springs Apt. 631
New Lesliehaven, KS 32363","2016-09-17 21:25:06","4","false","182.18"
"1601","16","86","58248 Castro Ports
Toddtown, LA 78689","1979-05-21 08:12:07","1","true","21.14"
"1729","17","75","53514 Jaime Cove
Port Michaelfurt, CO 57130","1989-11-01 00:35:50","2","false","108.22"
"87","8","4","5938 Thomas Oval
Kaitlynshire, LA 43327","1981-03-24 03:34:45","1","true","75.94"
"1814","17","82","9259 Michelle Drive Suite 148
Lake Veronica, MD 35569","2017-06-23 23:58:45","7","false","471.01"
"1781","0","2","83090 Andrews Turnpike Suite 132
New Sierra, VT 08139","1989-01-18 16:52:56","9","true","440.40"
"794","15","58","383 Bryant Mews
Bergerhaven, CT 43737","1987-10-12 22:15:16","2","false","235.25"
"1358","17","84","0335 Sarah Lodge Apt. 401
North Abigail, PA 13677","1971-09-16 20:16:02","5","false","464.78"
"1368","4","75","701 John Plaza Apt. 500
North Monica, NV 32523","2012-12-25 16:06:54","1","false","341.61"
"864","13","36","0255 Katherine Orchard Suite 993
Tinafort, AL 44883","1975-11-07 23:16:45","1","true","446.77"
"1022","19","90","2614 Clark Islands
Nashberg, ID 88985","1998-09-27 13:29:37","5","true","281.51"
"1292","1","99","307 Zachary Run Suite 810
New Mike, KS 53667","2021-12-09 21:33:43","7","true","44.50"
"1575","9","30","98477 Christopher Glen
North Carlos, WV 58630","2009-06-25 09:47:30","6","false","165.44"
"54","8","90","3081 Christina Island
Danielburgh, MT 96333","2012-10-06 14:25:07","6","false","272.34"
"430","12","54","8736 Caitlin Estates
Tracyton, CA 33470","1981-04-18 19:26:41","3","true","426.94"
"1534","10","21","6827 Terri Way
Port Andreaview, ME 58560","1997-09-14 03:26:48","5","false","433.40"
"733","18","49","31783 William Mountains Apt. 125
Michaelbury, IL 65746","1988-09-27 21:56:42","9","false","375.94"
"886","17","39","19411 Teresa Rapid
Port Ginaport, MS 35236","2002-04-10 10:45:46","4","true","329.31"
"1727","0","97","950 Martin Road
Ericbury, DC 70379","1985-08-22 22:48:27","5","false","2.74"
"430","17","25","7942 Tammy Trace Apt. 592
Youngburgh, IN 80901","1987-04-23 07:18:57","6","false","131.45"
