"10613","5925"
"10615","1900"
"10616","1409"
"10618","2780"
"10621","4537"
"10623","2472"
"10631","1013"
"10633","6947"
"10634","2838"
"10636","21"
"10638","2432"
"10639","3816"
"10642","5492"
"10644","5169"
"10647","2650"
"10648","7276"
"10649","6286"
"10650","5586"
"10654","807"
"10655","2663"
"10657","9787"
"10660","9786"
"10661","5322"
"10663","2316"
"10666","7646"
"10669","1193"
"10670","6202"
"10671","7040"
"10676","8711"
"10681","1783"
"10683","8037"
"10686","2025"
"10690","4975"
"10691","4740"
"10692","8452"
"10696","2331"
"10697","2145"
"10698","5395"
"10699","2906"
"10701","8949"
"10705","302"
"10707","61"
"10708","3122"
"10709","5539"
"10713","6210"
"10715","2964"
"10719","7411"
"10724","6441"
"10725","7266"
"10727","4114"
"10731","115"
"10732","2840"
"10733","7327"
"10734","3841"
"10735","6215"
"10736","234"
"10737","2165"
"10738","160"
"10739","3902"
"10740","5163"
"10742","4048"
"10744","5452"
"10745","9511"
"10746","4598"
"10747","3771"
"10748","8794"
"10750","9163"
"10751","9705"
"10753","9588"
"10754","3455"
"10756","4632"
"10759","1485"
"10760","9551"
"10763","5936"
"10766","8818"
"10767","7740"
"10768","5236"
"10771","45"
"10774","5812"
"10775","2264"
"10777","8085"
"10778","3082"
"10781","9980"
"10783","9521"
"10787","7182"
"10789","9900"
"10795","9192"
"10798","4382"
"10803","7282"
"10804","9438"
"10807","2250"
"10808","1730"
"10809","278"
"10815","656"
"10818","1371"
"10819","6483"
"10820","7106"
"10821","2578"
"10823","6429"
"10824","5894"
"10825","9911"
"10827","2096"
"10831","4980"
"10834","2888"
"10835","5993"
"10836","3346"
"10837","9432"
"10838","3069"
"10840","8004"
"10842","5965"
"10860","953"
"10862","9344"
"10864","4630"
"10867","5973"
"10868","9265"
"10872","5416"
"10874","9566"
"10875","5185"
"10877","1189"
"10879","6321"
"10881","9559"
"10883","3353"
"10884","4824"
"10888","8722"
"10890","4885"
"10892","5233"
"10893","8190"
"10894","658"
"10898","5968"
"10899","2029"
"10904","1407"
"10906","7696"
"10907","4001"
"10910","1296"
"10911","6721"
"10912","3131"
"10913","1497"
"10915","6589"
"10916","385"
"10917","5862"
"10919","926"
"10920","7130"
"10923","752"
"10925","247"
"10928","9607"
"10929","5778"
"10931","4676"
"10935","7092"
"10937","5261"
"10938","5131"
"10940","3095"
"10941","4729"
"10944","2928"
"10945","2861"
"10947","9098"
"10954","4134"
"10955","4074"
"10956","1315"
"10957","6701"
"10958","5639"
"10960","7482"
"10967","5181"
"10968","9621"
"10970","887"
"10972","6907"
"10973","3772"
"10974","5429"
"10975","1431"
"10976","2190"
"10981","1388"
"10982","8032"
"10988","2011"
"10989","1210"
"10990","2492"
"10991","3519"
"10992","2566"
"10993","5646"
"10994","4886"
"10995","9652"
"10996","7437"
"10997","742"
"11001","628"
"11003","7577"
"11004","4568"
"11005","9088"
"11010","9215"
"11011","7214"
"11012","256"
"11015","660"
"11016","1369"
"11025","5345"
"11027","2857"
"11028","551"
"11030","8328"
"11032","213"
"11033","298"
"11034","864"
"11035","1292"
"11036","1256"
"11037","3442"
"11042","4004"
"11044","7784"
"11047","7432"
"11048","8219"
"11049","9804"
"11051","4488"
"11052","4868"
"11057","344"
"11058","6328"
"11060","6636"
"11062","2341"
"11063","533"
"11064","8716"
"11068","5571"
"11071","7256"
"11075","7969"
"11077","1241"
"11078","9262"
"11079","7110"
"11082","1611"
"11083","8009"
"11084","7834"
"11087","4059"
"11088","4702"
"11090","6302"
"11092","7949"
"11093","7906"
"11094","9325"
"11096","7929"
"11098","4143"
"11099","9020"
"11100","2308"
"11105","9955"
"11107","6650"
"11109","6947"
"11110","275"
"11112","6212"
"11113","3850"
"11115","716"
"11116","2744"
"11117","3167"
"11124","5516"
"11127","1658"
"11128","949"
"11129","6225"
"11130","1475"
"11133","4282"
"11134","5687"
"11135","6291"
"11136","2225"
"11137","3977"
"11139","1090"
"11145","8144"
"11147","2080"
"11151","3702"
"11154","7890"
"11156","8172"
"11157","4843"
"11160","1517"
"11161","9715"
"11164","3845"
"11169","8437"
"11171","4026"
"11173","6295"
"11174","908"
"11177","1757"
"11178","6204"
"11179","5684"
"11180","5726"
"11182","3187"
"11183","1237"
"11184","2443"
"11187","7237"
"11188","4453"
"11190","6334"
"11191","6965"
"11192","5823"
"11193","9355"
"11195","8553"
"11196","3054"
"11197","2223"
"11199","8728"
"11200","290"
"11202","8108"
"11203","6834"
"11204","289"
"11208","1092"
"11209","2929"
"11210","6553"
"11211","3870"
"11216","93"
"11217","4201"
"11218","2626"
"11220","8546"
"11223","6980"
"11224","4164"
"11226","4705"
"11228","3672"
"11229","2328"
"11234","6438"
"11235","4755"
"11238","3265"
"11240","3926"
"11241","4005"
"11242","4635"
"11244","6936"
"11245","5376"
"11247","1683"
"11248","8416"
"11250","4131"
"11251","1551"
"11253","2335"
"11254","9679"
"11257","8612"
"11259","8872"
"11262","6189"
"11266","5435"
"11269","4005"
"11270","619"
"11271","7935"
"11275","5550"
"11277","5387"
"11281","9662"
"11283","2109"
"11284","4390"
"11285","4512"
"11287","9710"
"11290","602"
"11293","7728"
"11294","7433"
"11295","629"
"11296","9994"
"11297","8557"
"11298","5864"
"11300","2662"
"11301","3469"
"11304","3775"
"11305","8605"
"11306","2296"
"11310","9994"
"11311","3754"
"11312","6694"
"11313","2505"
"11316","9342"
"11320","4667"
"11321","3620"
"11322","3610"
"11325","4053"
"11328","4063"
"11329","1786"
"11331","7051"
"11332","8420"
"11333","3253"
"11334","2489"
"11335","6064"
"11336","7828"
"11339","6791"
"11340","7131"
"11341","2977"
"11342","9222"
"11346","8284"
"11349","4714"
"11350","1743"
"11353","9255"
"11356","2847"
"11357","9174"
"11359","333"
"11360","5289"
"11362","7718"
"11363","8988"
"11368","4971"
"11369","2234"
"11370","6092"
"11372","2195"
"11373","947"
"11374","3742"
"11375","6795"
"11376","5346"
"11378","101"
"11380","6916"
"11382","3592"
"11384","784"
"11386","2597"
"11387","8986"
"11388","3136"
"11391","8692"
"11392","7505"
"11394","4420"
"11396","373"
"11399","657"
"11400","395"
"11404","6204"
"11405","8254"
"11406","8400"
"11407","472"
"11408","4882"
"11411","3646"
"11412","9189"
"11414","7713"
"11415","6720"
"11416","4681"
"11417","6088"
"11420","739"
"11421","693"
"11422","6281"
"11423","7063"
"11426","208"
"11427","6748"
"11429","3113"
"11431","8171"
"11434","2797"
"11435","5094"
"11439","2922"
"11441","3815"
"11448","7392"
"11449","3649"
"11451","115"
"11453","7324"
"11454","238"
"11455","9717"
"11456","4421"
"11457","3510"
"11458","3030"
"11459","8838"
"11465","5398"
"11466","5221"
"11469","5531"
"11472","9990"
"11474","7552"
"11475","4684"
"11477","7763"
"11478","3165"
"11479","9808"
"11480","9892"
"11485","7390"
"11487","7605"
"11490","6176"
"11491","6982"
"11495","7205"
"11501","3961"
"11505","8268"
"11506","4237"
"11507","4623"
"11509","3993"
"11510","8238"
"11511","8054"
"11512","5629"
"11513","429"
"11514","5535"
"11515","3278"
"11518","8330"
"11519","6113"
"11520","2878"
"11521","4923"
"11527","8445"
"11534","871"
"11535","9150"
"11536","7488"
"11538","4556"
"11541","1696"
"11542","7528"
"11543","6630"
"11546","8476"
"11551","5314"
"11552","1107"
"11557","2709"
"11558","8408"
"11559","9279"
"11560","6765"
"11561","2545"
"11569","3376"
"11571","3795"
"11573","8400"
"11574","4272"
"11577","4516"
"11579","9682"
"11580","7087"
"11584","7418"
"11586","3205"
"11588","4653"
"11590","1582"
"11592","9184"
"11593","9573"
"11594","4493"
"11600","4091"
"11601","5517"
"11602","4431"
"11604","5637"
"11605","4533"
"11606","2920"
"11607","6231"
"11609","3846"
"11610","4667"
"11615","3152"
"11620","7206"
"11621","8589"
"11623","2020"
"11625","564"
"11626","7992"
"11627","3736"
"11628","4889"
"11629","2161"
"11631","563"
"11633","2900"
"11634","7479"
"11635","143"
"11637","5581"
"11638","8136"
"11644","9994"
"11645","9504"
"11647","5812"
"11649","2002"
"11650","6337"
"11651","7840"
"11652","4957"
"11653","6242"
"11656","7027"
"11657","5718"
"11658","8089"
"11660","954"
"11661","7229"
"11663","9312"
"11664","8612"
"11665","8095"
"11666","9734"
"11671","8083"
"11672","5239"
"11675","4581"
"11676","3030"
"11677","1870"
"11680","4811"
"11684","7867"
"11686","8121"
"11687","690"
"11688","8313"
"11691","2967"
"11694","6177"
"11695","4830"
"11697","6202"
"11698","9322"
"11700","7750"
"11701","6530"
"11707","9870"
"11710","5875"
"11711","5074"
"11712","9992"
"11713","4884"
"11714","3351"
"11716","8285"
"11720","8054"
"11724","3735"
"11726","3848"
"11727","5577"
"11733","8433"
"11734","6136"
"11735","7525"
"11737","5854"
"11738","9753"
"11742","3281"
"11743","4672"
"11744","5688"
"11746","6715"
"11750","4348"
"11751","2157"
"11752","6146"
"11758","7532"
"11761","8277"
"11762","8112"
"11765","8485"
"11767","8551"
"11768","3988"
"11769","7305"
"11770","3787"
"11777","3393"
"11782","2452"
"11786","6686"
"11791","4125"
"11792","3186"
"11794","2874"
"11795","2148"
"11796","6394"
"11799","5696"
"11801","4616"
"11802","9325"
"11804","7864"
"11805","4686"
"11807","2477"
"11808","5112"
"11811","4447"
"11812","8294"
"11814","193"
"11816","172"
"11818","1689"
"11820","7028"
"11823","973"
"11825","4471"
"11827","2238"
"11828","7341"
"11829","4683"
"11830","8687"
"11832","9628"
"11833","3030"
"11834","5582"
"11835","7323"
"11836","6130"
"11840","1007"
"11841","6387"
"11842","3149"
"11845","4122"
"11847","2232"
"11848","861"
"11849","4634"
"11851","5093"
"11852","4403"
"11853","1644"
"11854","1458"
"11856","1529"
"11857","2457"
"11858","3523"
"11860","2795"
"11861","500"
"11864","8586"
"11866","2569"
"11867","2217"
"11868","804"
"11869","2543"
"11871","8091"
"11878","4996"
"11881","2815"
"11882","2275"
"11883","9043"
"11884","7940"
"11885","2892"
"11886","9202"
"11887","8015"
"11892","486"
"11893","2055"
"11895","6806"
"11896","9896"
"11897","3562"
"11899","2265"
"11900","6991"
"11901","759"
"11902","2843"
"11905","6493"
"11906","8389"
"11908","7935"
"11910","8756"
"11912","5170"
"11913","2445"
"11914","5271"
"11915","2501"
"11916","1120"
"11918","8945"
"11920","6731"
"11923","9238"
"11924","437"
"11926","3342"
"11927","2689"
"11929","6567"
"11931","2813"
"11933","9215"
"11934","9952"
"11936","971"
"11938","8339"
"11940","9794"
"11944","6669"
"11948","712"
"11950","4216"
"11954","6438"
"11955","8218"
"11957","3498"
"11962","6478"
"11966","4686"
"11968","2209"
"11971","4254"
"11973","3507"
"11976","3172"
"11984","8968"
"11985","5645"
"11987","9116"
"11991","9930"
"11993","3826"
"11997","7744"
"12000","1215"
"12001","6014"
"12002","1357"
"12003","6741"
"12004","914"
"12006","1282"
"12008","8609"
"12011","5130"
"12012","8482"
"12014","1403"
"12019","5897"
"12020","1946"
"12023","2632"
"12025","281"
"12026","9875"
"12028","7714"
"12029","9568"
"12030","7883"
"12032","9881"
"12034","4901"
"12035","9647"
"12036","5706"
"12037","7643"
"12038","9042"
"12039","1510"
"12040","2246"
"12042","3627"
"12045","7498"
"12046","5155"
"12047","2288"
"12051","2487"
"12052","7334"
"12053","617"
"12054","435"
"12056","1136"
"12057","1290"
"12062","7407"
"12068","9342"
"12069","4860"
"12070","70"
"12073","4856"
"12076","2363"
"12078","3017"
"12079","9626"
"12080","9269"
"12082","2380"
"12086","3826"
"12090","6921"
"12096","7927"
"12097","1575"
"12101","743"
"12105","5291"
"12110","7784"
"12115","996"
"12116","3722"
"12122","9603"
"12123","9800"
"12126","7387"
"12127","6473"
"12129","7419"
"12130","7825"
"12131","5949"
"12133","4203"
"12134","1385"
"12136","9212"
"12137","8994"
"12139","9307"
"12140","7621"
"12141","7824"
"12142","6442"
"12145","336"
"12146","9682"
"12147","559"
"12148","1296"
"12151","460"
"12153","9478"
"12156","1668"
"12157","1852"
"12158","5099"
"12161","5646"
"12163","4433"
"12167","5523"
"12170","4579"
"12172","2619"
"12173","5814"
"12174","6080"
"12178","651"
"12181","940"
"12183","8197"
"12184","969"
"12185","7442"
"12186","3223"
"12188","2528"
"12190","7608"
"12191","2669"
"12192","4579"
"12196","8661"
"12201","6403"
"12207","2867"
"12208","9258"
"12209","5993"
"12210","6399"
"12211","2128"
"12214","1493"
"12220","9407"
"12221","7969"
"12225","4856"
"12227","5850"
"12228","3899"
"12231","6431"
"12233","9688"
"12234","5803"
"12235","385"
"12239","398"
"12242","5395"
"12244","508"
"12246","1913"
"12247","1697"
"12248","5973"
"12251","1105"
"12254","7534"
"12255","5018"
"12258","7006"
"12259","7338"
"12260","3254"
"12261","7182"
"12262","9205"
"12263","1265"
"12265","9683"
"12267","3080"
"12269","4294"
"12271","8828"
"12272","8892"
"12273","2542"
"12276","6124"
"12277","1232"
"12279","6188"
"12280","6041"
"12281","2281"
"12282","7225"
"12283","8204"
"12284","401"
"12285","4784"
"12286","2156"
"12287","5574"
"12288","8970"
"12291","3165"
"12293","4012"
"12294","7358"
"12296","8756"
"12298","6367"
"12300","8673"
"12302","6995"
"12303","9786"
"12304","9689"
"12305","2936"
"12306","5347"
"12309","8207"
"12310","2358"
"12312","6647"
"12313","5252"
"12315","9742"
"12318","7293"
"12319","9787"
"12322","1541"
"12324","7251"
"12327","6990"
"12328","7017"
"12329","6600"
"12330","6167"
"12332","4014"
"12333","609"
"12337","4809"
"12338","4611"
"12342","2632"
"12344","8202"
"12345","4802"
"12348","3356"
"12350","2353"
"12351","4231"
"12352","1381"
"12354","7384"
"12357","4435"
"12360","420"
"12361","7332"
"12366","1682"
"12369","9048"
"12371","8163"
"12373","1187"
"12376","5579"
"12377","253"
"12378","5437"
"12381","7539"
"12382","309"
"12383","7807"
"12385","911"
"12389","5935"
"12390","8568"
"12391","7657"
"12394","4681"
"12395","1357"
"12397","5012"
"12400","1330"
"12407","5995"
"12409","3483"
"12410","9062"
"12413","3798"
"12415","2251"
"12418","6921"
"12419","257"
"12421","3208"
"12422","2475"
"12423","6223"
"12426","9625"
"12429","5897"
"12430","4756"
"12433","8299"
"12434","8835"
"12435","805"
"12437","5383"
"12438","2482"
"12440","8857"
"12442","6783"
"12443","2460"
"12445","1383"
"12448","823"
"12449","7153"
"12450","4719"
"12451","8490"
"12453","2769"
"12454","9701"
"12457","68"
"12459","2770"
"12460","6024"
"12461","3485"
"12463","7930"
"12464","2480"
"12465","7887"
"12467","9012"
"12468","1239"
"12469","9731"
"12470","220"
"12481","9019"
"12485","1233"
"12487","1708"
"12490","1941"
"12492","5656"
"12494","4654"
"12495","702"
"12499","5560"
"12500","2029"
"12501","135"
"12505","4125"
"12512","3558"
"12515","1805"
"12516","3482"
"12518","6871"
"12520","1128"
"12522","2743"
"12524","5105"
"12528","4350"
"12532","6191"
"12533","107"
"12535","2728"
"12537","2836"
"12538","7012"
"12539","881"
"12541","9431"
"12542","8642"
"12545","4820"
"12546","3429"
"12548","1301"
"12549","6626"
"12550","3225"
"12552","6023"
"12554","5764"
"12556","9378"
"12557","3853"
"12558","3948"
"12559","653"
"12560","1164"
"12563","3403"
"12564","9333"
"12566","6984"
"12568","9557"
"12572","2919"
"12574","1647"
"12575","6503"
"12579","31"
"12580","3971"
"12581","3220"
"12583","889"
"12585","6351"
"12586","3627"
"12587","3181"
"12588","7701"
"12590","7328"
"12591","4792"
"12593","2315"
"12595","3670"
"12597","4444"
"12600","5929"
"12602","7733"
"12603","687"
"12606","6572"
"12609","5291"
"12611","5872"
"12612","9794"
"12614","8890"
"12615","4358"
"12617","6005"
"12619","521"
"12620","5694"
"12621","7943"
"12624","478"
"12628","9030"
"12630","9578"
"12631","1076"
"12632","5009"
"12642","6370"
"12643","9755"
"12644","2962"
"12645","5821"
"12646","1005"
"12647","1801"
"12648","5963"
"12652","9802"
"12656","4993"
"12658","7937"
"12659","253"
"12661","632"
"12662","4062"
"12665","8469"
"12666","2014"
"12667","4500"
"12668","5810"
"12669","9541"
"12671","5154"
"12674","9725"
"12675","2256"
"12677","630"
"12681","7332"
"12683","7355"
"12684","6177"
"12685","2170"
"12686","3594"
"12687","9745"
"12688","4762"
"12689","2522"
"12690","8167"
"12694","9365"
"12697","4076"
"12701","2738"
"12703","3762"
"12705","599"
"12708","8085"
"12709","9784"
"12710","4601"
"12713","4862"
"12718","7598"
"12719","4259"
"12720","4674"
"12726","8044"
"12728","8911"
"12729","6870"
"12731","139"
"12735","1909"
"12738","9109"
"12740","968"
"12743","3561"
"12745","5273"
"12746","4274"
"12747","9820"
"12748","4357"
"12751","9287"
"12752","5821"
"12753","9373"
"12754","3759"
"12755","736"
"12756","3049"
"12757","5703"
"12759","9878"
"12762","5306"
"12763","3386"
"12764","2112"
"12768","3943"
"12770","1446"
"12771","9362"
"12772","1680"
"12778","4576"
"12780","412"
"12784","270"
"12785","9576"
"12788","7046"
"12790","9632"
"12792","9213"
"12796","3413"
"12797","1602"
"12798","3475"
"12799","9785"
"12800","9303"
"12802","7283"
"12814","8224"
"12815","9363"
"12818","2229"
"12819","6658"
"12821","9771"
"12822","8830"
"12826","4758"
"12830","1722"
"12832","6918"
"12834","4294"
"12836","8223"
"12837","379"
"12838","2140"
"12840","7918"
"12841","1747"
"12846","491"
"12848","767"
"12849","6768"
"12850","1181"
"12851","1697"
"12854","9854"
"12856","574"
"12858","9907"
"12859","1913"
"12861","7470"
"12863","3394"
"12867","7783"
"12869","1493"
"12870","3234"
"12871","7620"
"12873","5560"
"12875","2125"
"12878","5764"
"12880","4747"
"12881","9956"
"12882","27"
"12883","3528"
"12884","1318"
"12886","7929"
"12887","6096"
"12888","9153"
"12889","9692"
"12892","2136"
"12894","4744"
"12896","9749"
"12901","4498"
"12902","3344"
"12904","5632"
"12905","9308"
"12906","4352"
"12908","7625"
"12909","6892"
"12913","1702"
"12916","4213"
"12919","2077"
"12921","3726"
"12923","5575"
"12925","3490"
"12926","6549"
"12927","7931"
"12928","1479"
"12931","5981"
"12932","9549"
"12933","8751"
"12936","557"
"12937","4875"
"12938","7381"
"12939","4318"
"12940","654"
"12941","9768"
"12944","8946"
"12946","3413"
"12948","6737"
"12950","1601"
"12952","7588"
"12954","7789"
"12955","9373"
"12957","7620"
"12958","6605"
"12962","5082"
"12963","2229"
"12964","4299"
"12965","6954"
"12966","640"
"12967","151"
"12968","9936"
"12969","4184"
"12970","5102"
"12971","4719"
"12972","8159"
"12973","4102"
"12974","5833"
"12975","4817"
"12977","5145"
"12978","9190"
"12982","595"
"12985","735"
"12988","1131"
"12989","7927"
"12991","5860"
"12993","8126"
"12999","797"
"13000","1146"
"13001","1005"
"13003","262"
"13004","2577"
"13005","1944"
"13006","8387"
"13009","537"
"13011","6030"
"13015","4335"
"13017","6366"
"13019","9355"
"13023","6991"
"13024","7543"
"13025","9179"
"13026","9021"
"13028","4788"
"13031","3226"
"13032","5682"
"13034","6212"
"13036","6624"
"13040","2085"
"13044","9514"
"13045","8157"
"13046","8408"
"13048","7895"
"13049","9443"
"13050","4188"
"13051","9172"
"13052","4460"
"13058","2857"
"13061","7569"
"13063","3456"
"13067","6749"
"13068","6654"
"13069","33"
"13072","2108"
"13073","7150"
"13081","2254"
"13084","7674"
"13085","8295"
"13087","9936"
"13089","1364"
"13090","6629"
"13093","9655"
"13096","6613"
"13098","2231"
"13099","2300"
"13100","1730"
"13101","6302"
"13103","2411"
"13108","263"
"13111","6961"
"13112","5522"
"13118","7290"
"13123","7475"
"13129","5279"
"13133","2365"
"13135","4866"
"13136","4959"
"13137","3855"
"13139","1440"
"13142","2165"
"13143","6716"
"13146","5910"
"13148","6747"
"13150","7634"
"13151","219"
"13157","7642"
"13160","1963"
"13162","1299"
"13166","6493"
"13167","4249"
"13169","6502"
"13170","6309"
"13171","5621"
"13172","3386"
"13173","4658"
"13174","7028"
"13176","6450"
"13178","4734"
"13179","3491"
"13181","3744"
"13183","1882"
"13185","5984"
"13186","9805"
"13188","451"
"13189","9627"
"13190","7559"
"13195","6531"
"13196","1294"
"13198","7259"
"13199","9210"
"13201","4535"
"13202","431"
"13203","8201"
"13205","3972"
"13206","8565"
"13207","2912"
"13213","5168"
"13215","1016"
"13218","803"
"13219","6568"
"13220","6687"
"13224","8076"
"13226","5229"
"13227","4948"
"13228","9348"
"13229","9106"
"13230","8932"
"13232","6490"
"13233","7594"
"13236","7754"
"13237","618"
"13239","3739"
"13243","6041"
"13247","5058"
"13252","9862"
"13253","2578"
"13257","3141"
"13258","3428"
"13261","969"
"13262","9312"
"13265","8094"
"13267","2410"
"13268","1015"
"13269","1537"
"13270","5787"
"13272","752"
"13274","6260"
"13277","1497"
"13278","7000"
"13279","5486"
"13282","8311"
"13283","1418"
"13285","5253"
"13286","3358"
"13287","8220"
"13288","5085"
"13290","9819"
"13291","5649"
"13293","3761"
"13294","6459"
"13295","6323"
"13297","6095"
"13298","6484"
"13299","9220"
"13302","4702"
"13303","6750"
"13305","376"
"13306","4755"
"13310","9266"
"13311","866"
"13313","5575"
"13314","2955"
"13318","3120"
"13319","323"
"13322","2404"
"13324","5626"
"13325","3739"
"13326","2042"
"13329","3519"
"13330","5550"
"13331","2968"
"13333","638"
"13335","7677"
"13336","3478"
"13337","9668"
"13340","9917"
"13341","5688"
"13345","9728"
"13348","5939"
"13350","7890"
"13353","5763"
"13356","8313"
"13357","8993"
"13358","4934"
"13359","3906"
"13361","8464"
"13363","2182"
"13364","8071"
"13365","6104"
"13366","7379"
"13370","9006"
"13371","3576"
"13373","3245"
"13379","2268"
"13380","6779"
"13381","4055"
"13382","3896"
"13384","2424"
"13385","3317"
"13387","9231"
"13388","8166"
"13390","9568"
"13391","4120"
"13395","4442"
"13396","2226"
"13398","3848"
"13400","9386"
"13402","9322"
"13404","51"
"13406","4647"
"13407","6604"
"13410","7427"
"13411","4275"
"13412","2362"
"13413","367"
"13414","3628"
"13415","7042"
"13416","593"
"13417","9962"
"13418","9241"
"13423","8172"
"13426","1253"
"13428","5397"
"13429","7087"
"13433","1848"
"13435","5583"
"13438","6412"
"13439","6102"
"13445","1801"
"13446","6176"
"13447","8"
"13448","9887"
"13449","7640"
"13450","391"
"13452","3768"
"13453","1029"
"13459","368"
"13460","4610"
"13462","539"
"13465","5435"
"13468","9847"
"13469","6271"
"13470","48"
"13471","3998"
"13473","7019"
"13474","8044"
"13475","259"
"13476","2697"
"13478","2877"
"13479","4414"
"13480","2477"
"13484","5693"
"13485","1083"
"13486","69"
"13487","6869"
"13490","1899"
"13491","8968"
"13494","5105"
"13497","7775"
"13498","2626"
"13499","998"
"13500","2619"
"13501","1170"
"13502","8438"
"13504","1277"
"13505","8148"
"13506","7583"
"13507","6647"
"13508","1711"
"13509","4924"
"13510","154"
"13511","9050"
"13513","1785"
"13516","6244"
"13517","7356"
"13519","2211"
"13521","2123"
"13523","2732"
"13526","5335"
"13527","6715"
"13529","791"
"13530","3319"
"13534","8010"
"13535","7607"
"13537","3923"
"13538","9212"
"13539","5342"
"13540","45"
"13542","3277"
"13543","6441"
"13544","2652"
"13545","2058"
"13546","7691"
"13547","8688"
"13548","3940"
"13551","6879"
"13555","7640"
"13557","4918"
"13558","1447"
"13559","160"
"13561","1775"
"13563","671"
"13564","2835"
"13567","8964"
"13568","2932"
"13569","3957"
"13571","3413"
"13573","4620"
"13574","7219"
"13576","5304"
"13577","8481"
"13583","3609"
"13588","7672"
"13589","1682"
"13590","3358"
"13591","2405"
"13592","9304"
"13596","8335"
"13599","5249"
"13603","334"
"13605","3881"
"13607","3153"
"13608","6271"
"13612","6665"
"13613","3944"
"13617","9757"
"13618","7139"
"13621","853"
"13627","3391"
"13629","1732"
"13630","2147"
"13631","401"
"13632","7040"
"13633","7309"
"13635","211"
"13637","8543"
"13641","5519"
"13642","1890"
"13643","337"
"13645","3717"
"13646","9518"
"13652","9722"
"13654","5900"
"13656","2494"
"13657","1951"
"13658","6279"
"13659","5173"
"13664","1322"
"13665","5688"
"13666","5192"
"13672","1297"
"13675","3153"
"13680","8784"
"13683","5942"
"13684","7949"
"13685","3910"
"13688","2754"
"13689","5954"
"13691","9493"
"13692","400"
"13694","8463"
"13696","6425"
"13700","8033"
"13703","5346"
"13704","5747"
"13705","8234"
"13708","4733"
"13714","4045"
"13716","631"
"13718","4498"
"13719","9378"
"13722","9376"
"13723","4342"
"13727","4335"
"13728","2565"
"13729","1958"
"13732","9022"
"13736","1068"
"13738","9147"
"13742","5129"
"13745","6326"
"13749","1291"
"13750","394"
"13751","8290"
"13752","5186"
"13754","9957"
"13757","622"
"13761","7232"
"13763","6739"
"13764","6483"
"13765","5729"
"13772","9109"
"13773","9239"
"13775","5557"
"13776","9400"
"13781","7775"
"13782","7494"
"13785","4160"
"13786","4995"
"13787","366"
"13791","2199"
"13792","3049"
"13794","8927"
"13798","1136"
"13799","8396"
"13800","7758"
"13801","3537"
"13802","3992"
"13805","1995"
"13807","3578"
"13813","4858"
"13815","7473"
"13816","9652"
"13817","1759"
"13818","400"
"13821","8013"
"13824","5789"
"13825","6264"
"13827","251"
"13828","1703"
"13829","8895"
"13830","8332"
"13831","1148"
"13832","1845"
"13833","7853"
"13839","5094"
"13840","7472"
"13842","7493"
"13844","4747"
"13846","7484"
"13847","1089"
"13848","8983"
"13849","7202"
"13854","4299"
"13857","4440"
"13859","105"
"13860","6577"
"13863","8120"
"13865","7365"
"13866","7705"
"13867","3300"
"13869","9262"
"13870","3458"
"13875","2012"
"13877","3147"
"13879","4611"
"13880","4736"
"13882","7619"
"13886","9329"
"13887","2026"
"13888","6916"
"13889","8457"
"13890","2479"
"13891","6510"
"13892","9215"
"13895","6579"
"13896","5409"
"13900","5781"
"13902","4410"
"13903","8110"
"13904","3101"
"13905","1922"
"13906","3309"
"13907","5501"
"13908","4738"
"13911","9740"
"13912","8721"
"13913","2628"
"13915","657"
"13918","3482"
"13920","2448"
"13921","2786"
"13923","3681"
"13927","3889"
"13928","586"
"13929","2977"
"13932","1592"
"13933","8825"
"13934","7887"
"13935","8603"
"13937","6036"
"13938","1440"
"13940","189"
"13941","7211"
"13942","186"
"13944","875"
"13945","7291"
"13947","656"
"13948","5690"
"13949","9265"
"13950","4776"
"13951","2068"
"13952","6185"
"13953","3275"
"13954","8019"
"13956","2038"
"13958","2575"
"13961","5333"
"13962","7597"
"13965","847"
"13966","9726"
"13967","8796"
"13968","2576"
"13973","3541"
"13975","377"
"13977","1984"
"13978","7694"
"13980","2893"
"13982","7696"
"13984","7312"
"13985","6173"
"13986","1178"
"13987","9277"
"13988","5777"
"13989","8654"
"13992","7350"
"13993","320"
"13994","5148"
"13996","8697"
"13999","938"
"14002","4336"
"14005","908"
"14006","9176"
"14010","4161"
"14012","3835"
"14013","7887"
"14014","4830"
"14016","233"
"14017","5194"
"14018","8884"
"14019","4753"
"14022","6080"
"14024","7152"
"14025","7672"
"14026","6578"
"14027","2029"
"14028","7208"
"14029","9712"
"14030","250"
"14031","2094"
"14032","578"
"14033","2300"
"14034","5040"
"14036","9630"
"14037","5488"
"14038","2602"
"14039","5225"
"14040","548"
"14042","3530"
"14043","7801"
"14046","6172"
"14050","151"
"14054","362"
"14057","215"
"14058","9418"
"14060","2903"
"14061","2867"
"14063","2427"
"14067","4882"
"14068","4361"
"14069","4826"
"14070","5428"
"14071","9185"
"14072","2283"
"14073","3727"
"14074","8513"
"14079","9370"
"14082","9861"
"14083","7577"
"14085","2936"
"14087","5989"
"14088","307"
"14091","3571"
"14092","9566"
"14093","2830"
"14097","4306"
"14099","4958"
"14102","3433"
"14103","43"
"14104","1376"
"14105","1065"
"14109","6354"
"14110","6082"
"14111","9059"
"14113","1091"
"14114","9853"
"14115","1670"
"14116","8511"
"14117","6910"
"14118","5190"
"14119","7948"
"14120","1079"
"14122","513"
